date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-12-26,Michigan (Ingham Co.),55.2,32.5,44.333333333333336,9.0,9.0,15.137500000000001,17.7,169.83103348991358,14,8,986.6583333333333,,-12.0,-0.5041666666667197,0,0.0,435.45,10.100000000000001,10.1,22.0,66.0,9.494444444444444,10.1625,12,361
2016-12-27,Michigan (Ingham Co.),48.5,26.5,30.616666666666664,0.0,0.0,14.887500000000001,20.0,266.10736493998627,0,2,983.0083333333333,,-3.6499999999999773,-15.649999999999977,0,0.0,435.45,9.000000000000002,10.1,14.0,47.0,12.018055555555556,10.313095238095238,12,362
2016-12-28,Michigan (Ingham Co.),37.6,24.1,29.2375,0.0,0.0,7.425,12.6,225.03100354622558,12,1,986.5875,,3.5791666666666515,-0.07083333333332575,0,0.0,435.45,9.000000000000002,10.1,26.0,50.0,12.483333333333334,10.01904761904762,12,363
2016-12-29,Michigan (Ingham Co.),36.2,30.7,34.05833333333334,0.0,0.0,12.845833333333331,17.4,251.09928960297879,6,4,974.3416666666666,,-12.245833333333394,-8.666666666666742,0,0.0,435.45,0.0,10.1,18.0,52.0,11.719444444444443,10.348214285714286,12,364
2016-12-30,Michigan (Ingham Co.),30.4,25.1,28.025000000000002,0.0,0.0,12.9,16.7,289.1626553522652,0,1,979.9833333333332,,5.6416666666666515,-6.6041666666667425,0,0.0,435.45,0.0,10.1,18.0,40.0,11.056944444444442,10.93452380952381,12,365
2016-12-31,Michigan (Ingham Co.),41.5,26.6,33.6625,0.0,0.0,12.820833333333335,15.8,223.61665795763253,13,13,973.7458333333334,,-6.237499999999841,-0.5958333333331893,0,0.0,435.45,0.0,9.0,19.0,45.0,12.855555555555554,11.720833333333333,12,366
2017-01-01,Michigan (Ingham Co.),39.4,24.9,30.104166666666668,0.0,0.0,7.645833333333333,12.3,236.3931361945104,13,13,984.9416666666667,,11.195833333333326,4.958333333333485,0,0.0,0.0,0.0,9.0,26.0,58.0,11.122222222222222,11.951785714285716,1,1
2017-01-02,Michigan (Ingham Co.),40.6,26.9,31.65416666666667,1.4000000000000001,1.4000000000000001,6.1125,7.8,98.93446802955373,3,0,990.2541666666666,,5.312499999999886,16.508333333333212,0,0.0,0.0,1.400000000000002,1.4000000000000001,29.0,47.0,8.859722222222222,10.6625,1,2
2017-01-03,Michigan (Ingham Co.),38.3,36.0,37.1375,18.4,18.4,5.429166666666667,9.8,27.003882796334665,1,0,978.5833333333334,,-11.670833333333235,-6.3583333333333485,0,0.0,0.0,19.8,19.799999999999997,17.0,48.0,6.395833333333332,9.311309523809523,1,3
2017-01-04,Michigan (Ingham Co.),37.0,16.3,23.870833333333334,0.1,0.4,16.895833333333332,21.4,282.58732215496997,0,0,976.2750000000001,,-2.3083333333332803,-13.979166666666515,0,0.0,0.0,19.900000000000002,19.9,4.0,36.0,9.479166666666666,10.664285714285715,1,4
2017-01-05,Michigan (Ingham Co.),17.3,12.9,15.354166666666666,0.0,0.6000000000000001,13.125,20.0,278.28455421295735,0,0,981.8541666666666,,5.579166666666538,3.2708333333332575,0,0.0,0.0,18.500000000000004,19.9,1.0,30.0,11.816666666666665,10.704166666666667,1,5
2017-01-06,Michigan (Ingham Co.),14.2,6.9,10.725,0.0,0.30000000000000004,7.8,11.0,281.79750555497526,0,0,987.0208333333334,,5.1666666666667425,10.74583333333328,0,0.0,0.0,0.10000000000000356,19.9,0.0,30.0,12.606944444444443,9.975595238095238,1,6
2017-01-07,Michigan (Ingham Co.),16.1,6.8,10.545833333333334,0.0,0.5,9.225,14.4,257.44759371586406,1,7,995.6124999999998,,8.59166666666647,13.758333333333212,0,0.0,0.0,0.0,19.9,1.0,18.0,10.049999999999999,9.46190476190476,1,7
2017-01-08,Michigan (Ingham Co.),19.9,6.8,12.091666666666669,0.0,0.0,9.683333333333334,12.8,291.7248556078368,0,1,1001.6124999999998,,6.0,14.59166666666647,0,0.0,0.0,0.0,19.9,1.0,5.0,8.902777777777777,9.75297619047619,1,8
2017-01-09,Michigan (Ingham Co.),28.3,12.4,19.650000000000002,0.0,0.5,9.379166666666668,12.7,198.11279147812888,23,10,997.0,,-4.612499999999841,1.3875000000001592,0,0.0,0.0,0.0,18.5,24.0,25.0,9.429166666666665,10.219642857142858,1,9
2017-01-10,Michigan (Ingham Co.),46.7,24.9,32.99166666666667,3.1999999999999997,11.5,14.570833333333333,23.7,179.0655863117928,24,0,979.8083333333334,,-17.191666666666606,-21.804166666666447,0,0.0,0.0,3.2000000000000033,3.3,47.0,48.0,11.21111111111111,11.525595238095237,1,10
2017-01-11,Michigan (Ingham Co.),48.4,23.5,35.175,2.5999999999999996,2.5999999999999996,14.525,24.4,217.712749880857,13,8,978.0083333333336,,-1.7999999999998408,-18.991666666666447,0,0.0,0.0,5.8000000000000025,5.799999999999999,60.0,61.0,12.824999999999998,11.186904761904762,1,11
2017-01-12,Michigan (Ingham Co.),48.5,26.2,33.35,20.4,21.8,7.650000000000001,11.7,345.9105320817245,2,0,979.8625000000001,,1.854166666666515,0.054166666666674246,0,0.0,0.0,26.200000000000003,26.199999999999996,39.0,63.0,12.24861111111111,10.404761904761903,1,12
2017-01-13,Michigan (Ingham Co.),28.4,16.7,21.337500000000002,0.0,0.0,7.341666666666668,12.0,331.04191260824416,0,0,1003.5791666666668,,23.716666666666697,25.570833333333212,0,0.0,0.0,23.000000000000004,26.199999999999996,15.0,63.0,9.838888888888889,10.339285714285714,1,13
2017-01-14,Michigan (Ingham Co.),32.4,20.2,24.054166666666664,0.0,0.0,4.658333333333333,6.7,125.89605649592625,4,2,1003.0,,-0.5791666666667652,23.137499999999932,0,0.0,0.0,20.400000000000002,26.199999999999996,6.0,66.0,6.55,9.686904761904762,1,14
2017-01-15,Michigan (Ingham Co.),37.1,17.9,25.537500000000005,0.0,0.0,4.379166666666666,5.9,260.418487783776,5,11,997.5375,,-5.462499999999977,-6.0416666666667425,0,0.0,0.0,0.0,26.199999999999996,9.0,71.0,5.459722222222221,8.929166666666665,1,15
2017-01-16,Michigan (Ingham Co.),32.9,23.2,27.433333333333337,1.5,1.8,5.0,7.2,174.6151270061681,19,6,994.0208333333334,,-3.5166666666666515,-8.979166666666629,0,0.0,0.0,1.5000000000000036,27.699999999999996,28.0,67.0,4.679166666666665,8.303571428571429,1,16
2017-01-17,Michigan (Ingham Co.),38.8,31.4,35.333333333333336,13.8,13.8,8.112499999999999,12.6,139.67773776159186,0,1,980.9583333333334,,-13.0625,-16.57916666666665,0,0.0,0.0,15.300000000000004,38.3,24.0,43.0,5.830555555555553,7.380952380952381,1,17
2017-01-18,Michigan (Ingham Co.),41.0,33.5,35.81666666666666,0.0,0.0,8.3375,9.2,258.01585219468393,1,5,984.1416666666668,,3.183333333333394,-9.879166666666606,0,0.0,0.0,15.300000000000004,35.699999999999996,20.0,31.0,7.149999999999999,6.497023809523809,1,18
2017-01-19,Michigan (Ingham Co.),42.5,30.6,34.5625,0.0,0.0,6.295833333333334,10.1,214.13436231875198,10,17,985.3291666666665,,1.1874999999997726,4.370833333333167,0,0.0,0.0,13.800000000000004,15.299999999999997,11.0,39.0,7.581944444444443,6.303571428571429,1,19
2017-01-20,Michigan (Ingham Co.),36.8,33.1,34.63333333333333,8.4,8.4,5.604166666666667,8.1,113.30551633273166,6,0,976.0083333333332,,-9.320833333333326,-8.133333333333553,0,0.0,0.0,8.400000000000004,23.699999999999996,17.0,45.0,6.745833333333333,6.055357142857142,1,20
2017-01-21,Michigan (Ingham Co.),60.4,34.8,47.020833333333336,0.4,0.4,7.425,13.4,171.63305944613705,24,0,972.9250000000001,,-3.083333333333144,-12.40416666666647,0,0.0,0.0,8.800000000000004,24.099999999999998,40.0,65.0,6.4416666666666655,6.4505952380952385,1,21
2017-01-22,Michigan (Ingham Co.),50.5,32.9,42.59166666666667,0.9,0.9,4.858333333333333,9.6,163.06315772762105,13,5,971.3166666666666,,-1.6083333333334622,-4.691666666666606,0,0.0,0.0,9.700000000000005,24.999999999999996,43.0,73.0,5.962499999999999,6.51904761904762,1,22
2017-01-23,Michigan (Ingham Co.),41.7,38.8,40.3875,2.7,2.7,4.904166666666668,6.2,8.613099941078644,0,0,973.8083333333333,,2.4916666666666742,0.8833333333332121,0,0.0,0.0,4.0000000000000036,26.199999999999996,37.0,54.0,5.729166666666665,6.505357142857144,1,23
2017-01-24,Michigan (Ingham Co.),40.7,37.0,38.56666666666667,6.1,6.1,7.125,11.9,319.59025084145327,0,0,976.625,,2.8166666666667197,5.308333333333394,0,0.0,0.0,9.700000000000003,18.499999999999996,13.0,54.0,5.6291666666666655,6.364285714285714,1,24
2017-01-25,Michigan (Ingham Co.),45.6,32.8,37.079166666666666,1.4,2.6,5.804166666666667,11.8,209.96742561855717,7,2,973.1708333333332,,-3.454166666666765,-0.6375000000000455,0,0.0,0.0,10.200000000000003,19.899999999999995,7.0,60.0,5.944444444444443,6.002380952380952,1,25
2017-01-26,Michigan (Ingham Co.),40.6,33.2,35.67916666666667,1.6,4.5,12.620833333333332,15.6,270.33140929121737,0,9,969.4583333333334,,-3.7124999999998636,-7.166666666666629,0,0.0,0.0,9.100000000000001,21.499999999999996,7.0,50.0,8.516666666666666,6.905952380952381,1,26
2017-01-27,Michigan (Ingham Co.),33.8,28.4,30.195833333333336,0.1,1.3,11.466666666666669,16.4,270.4211733175892,0,0,977.2458333333334,,7.787500000000023,4.075000000000159,0,0.0,0.0,3.1000000000000028,13.199999999999996,7.0,44.0,9.963888888888889,7.743452380952382,1,27
2017-01-28,Michigan (Ingham Co.),31.2,25.8,28.154166666666665,0.1,0.7,11.729166666666666,15.5,256.5578957152319,0,4,973.8249999999999,,-3.420833333333462,4.366666666666561,0,0.0,0.0,1.8000000000000027,12.899999999999995,0.0,20.0,11.938888888888888,8.358333333333333,1,28
2017-01-29,Michigan (Ingham Co.),30.9,22.4,26.649999999999995,0.0,1.3,6.9125000000000005,9.8,287.0778474908137,0,0,975.3583333333332,,1.533333333333303,-1.8875000000001592,0,0.0,0.0,0.20000000000000268,11.999999999999995,0.0,7.0,10.036111111111111,8.651785714285714,1,29
2017-01-30,Michigan (Ingham Co.),28.5,17.4,22.495833333333334,0.0,1.0,5.491666666666667,8.6,295.90276522223274,3,4,980.125,,4.766666666666765,6.300000000000068,0,0.0,0.0,0.10000000000000267,9.299999999999995,3.0,10.0,8.044444444444444,8.735714285714286,1,30
2017-01-31,Michigan (Ingham Co.),33.2,22.6,26.020833333333332,0.0,4.5,7.75,12.8,182.669698117903,9,0,972.3000000000002,,-7.824999999999818,-3.058333333333053,0,0.0,0.0,0.0,3.1999999999999966,12.0,19.0,6.718055555555555,8.825000000000001,1,31
2017-02-01,Michigan (Ingham Co.),35.0,23.7,29.274999999999995,0.0,0.30000000000000004,9.183333333333335,14.1,269.6885709935722,0,2,981.1541666666667,,8.854166666666515,1.029166666666697,0,0.0,0.0,0.0,1.7999999999999965,12.0,12.0,7.474999999999999,9.307738095238095,2,32
2017-02-02,Michigan (Ingham Co.),26.5,15.8,19.666666666666668,0.0,0.6000000000000001,9.845833333333333,13.7,278.5134832987816,0,0,990.6124999999998,,9.458333333333144,18.31249999999966,0,0.0,0.0,0.0,0.19999999999999646,9.0,12.0,8.926388888888887,8.911309523809525,2,33
2017-02-03,Michigan (Ingham Co.),18.6,14.8,16.587500000000002,0.0,0.0,10.416666666666666,14.2,280.5149809035916,0,0,994.2249999999999,,3.612500000000068,13.070833333333212,0,0.0,0.0,0.0,0.09999999999999645,0.0,12.0,9.815277777777776,8.761309523809524,2,34
2017-02-04,Michigan (Ingham Co.),29.1,9.3,17.433333333333334,0.0,0.0,7.2375,10.3,235.14048002707264,8,16,994.6333333333332,,0.408333333333303,4.020833333333371,0,0.0,0.0,0.0,0.0,8.0,20.0,9.166666666666666,8.119642857142857,2,35
2017-02-05,Michigan (Ingham Co.),35.0,25.4,29.400000000000002,0.0,0.2,9.991666666666667,12.3,242.3502543312888,10,11,981.6999999999999,,-12.93333333333328,-12.524999999999977,0,0.0,0.0,0.0,0.0,18.0,30.0,9.215277777777777,8.55952380952381,2,36
2017-02-06,Michigan (Ingham Co.),46.4,13.6,27.75,0.0,0.0,5.2250000000000005,7.1,197.53863852965372,18,0,984.9791666666666,,3.279166666666697,-9.654166666666583,0,0.0,0.0,0.0,0.0,36.0,45.0,7.484722222222222,8.52142857142857,2,37
2017-02-07,Michigan (Ingham Co.),51.3,34.9,39.65,13.5,13.5,6.9750000000000005,12.5,132.40567352843527,9,2,969.5041666666666,,-15.475000000000023,-12.195833333333326,0,0.0,0.0,13.500000000000004,13.499999999999996,37.0,45.0,7.397222222222221,8.410714285714286,2,38
2017-02-08,Michigan (Ingham Co.),43.5,26.3,30.612499999999997,0.0,0.0,10.174999999999999,14.8,315.4343042542921,0,0,975.3291666666668,,5.825000000000159,-9.649999999999864,0,0.0,0.0,13.500000000000004,13.499999999999996,27.0,45.0,7.458333333333332,8.552380952380952,2,39
2017-02-09,Michigan (Ingham Co.),24.7,16.3,19.408333333333335,0.0,0.30000000000000004,10.679166666666667,15.6,313.9362873358325,0,0,986.4583333333334,,11.129166666666606,16.954166666666765,0,0.0,0.0,13.500000000000004,13.499999999999996,9.0,45.0,9.276388888888887,8.671428571428573,2,40
2017-02-10,Michigan (Ingham Co.),38.0,15.8,22.77916666666667,0.0,0.1,10.4375,15.8,214.98580553997886,15,8,987.8625000000001,,1.404166666666697,12.533333333333303,0,0.0,0.0,0.0,13.499999999999996,15.0,60.0,10.430555555555555,8.674404761904762,2,41
2017-02-11,Michigan (Ingham Co.),46.5,31.8,37.262499999999996,0.0,0.0,5.954166666666666,12.8,258.6032098107918,4,8,978.4416666666666,,-9.420833333333462,-8.016666666666765,0,0.0,0.0,0.0,13.499999999999996,19.0,56.0,9.02361111111111,8.491071428571429,2,42
2017-02-12,Michigan (Ingham Co.),40.6,32.6,35.47083333333333,4.1000000000000005,4.1000000000000005,8.829166666666667,22.2,347.8733324765983,0,0,981.6,,3.1583333333334167,-6.2625000000000455,0,0.0,0.0,4.100000000000004,17.599999999999998,19.0,46.0,8.406944444444443,8.325,2,43
2017-02-13,Michigan (Ingham Co.),42.7,27.0,33.24583333333333,0.0,0.0,10.770833333333334,16.8,289.0181338765159,0,0,990.0500000000001,,8.450000000000045,11.608333333333462,0,0.0,0.0,4.100000000000004,17.599999999999998,4.0,28.0,8.518055555555554,9.117261904761905,2,44
2017-02-14,Michigan (Ingham Co.),45.4,29.8,35.7125,0.0,0.0,11.2875,16.6,244.4690016212532,5,14,978.1374999999999,,-11.912500000000136,-3.462500000000091,0,0.0,0.0,4.100000000000004,4.099999999999997,5.0,24.0,10.295833333333333,9.733333333333334,2,45
2017-02-15,Michigan (Ingham Co.),38.2,24.9,29.141666666666666,0.9,0.9999999999999999,12.112500000000002,15.2,305.6933660148657,0,0,974.7166666666666,,-3.4208333333333485,-15.333333333333485,0,0.0,0.0,0.9000000000000036,4.999999999999997,5.0,24.0,11.390277777777778,10.010119047619048,2,46
2017-02-16,Michigan (Ingham Co.),33.2,20.9,26.23333333333333,0.0,0.0,7.604166666666667,13.0,300.61870055670374,1,2,980.8583333333332,,6.1416666666666515,2.720833333333303,0,0.0,0.0,0.9000000000000036,4.999999999999997,6.0,25.0,10.334722222222222,9.570833333333335,2,47
2017-02-17,Michigan (Ingham Co.),54.1,26.5,35.108333333333334,0.0,0.30000000000000004,6.825,8.3,157.48604956973668,23,1,977.3333333333334,,-3.5249999999998636,2.616666666666788,0,0.0,0.0,0.9000000000000036,4.999999999999997,24.0,33.0,8.847222222222223,9.054761904761905,2,48
2017-02-18,Michigan (Ingham Co.),61.9,43.9,51.3125,0.0,0.0,10.579166666666667,12.6,238.4502882919641,5,13,973.1833333333334,,-4.149999999999977,-7.674999999999841,0,2.8999999999999986,2.8999999999999986,0.0,4.999999999999997,29.0,34.0,8.33611111111111,9.715476190476192,2,49
2017-02-19,Michigan (Ingham Co.),59.3,37.3,46.895833333333336,0.0,0.0,6.716666666666666,8.8,283.49185201950405,0,0,981.5666666666666,,8.383333333333212,4.233333333333235,0,0.0,2.8999999999999986,0.0,0.8999999999999965,28.0,34.0,8.040277777777776,9.413690476190476,2,50
2017-02-20,Michigan (Ingham Co.),57.0,36.5,45.21666666666667,0.0,0.0,7.195833333333333,10.8,113.58194683198667,6,0,990.6083333333332,,9.041666666666629,17.42499999999984,0,0.0,2.8999999999999986,0.0,0.8999999999999965,11.0,40.0,8.163888888888888,8.902976190476192,2,51
2017-02-21,Michigan (Ingham Co.),63.1,41.7,49.34166666666666,2.4,2.4,9.633333333333333,12.2,196.08611171665362,18,7,983.9833333333332,,-6.625,2.4166666666666288,0,2.4000000000000057,5.300000000000004,2.4000000000000035,3.2999999999999963,24.0,53.0,7.848611111111109,8.666666666666668,2,52
2017-02-22,Michigan (Ingham Co.),65.2,46.2,53.74583333333334,0.0,0.0,7.5125,13.8,212.21767417370404,21,16,978.875,,-5.108333333333235,-11.733333333333235,0,5.700000000000003,11.000000000000007,2.4000000000000035,2.3999999999999964,45.0,74.0,8.113888888888889,8.00952380952381,2,53
2017-02-23,Michigan (Ingham Co.),59.0,49.0,55.512499999999996,0.0,0.0,9.4375,15.0,250.42623488765383,8,6,974.6666666666666,,-4.208333333333371,-9.316666666666606,0,4.0,15.000000000000007,2.4000000000000035,2.3999999999999964,47.0,81.0,8.86111111111111,8.271428571428572,2,54
2017-02-24,Michigan (Ingham Co.),64.7,37.9,47.34583333333333,21.099999999999998,21.099999999999998,8.987499999999999,14.2,95.40685952483182,8,5,972.9291666666667,,-1.7374999999999545,-5.945833333333326,0,1.2999999999999972,16.300000000000004,21.1,23.499999999999993,37.0,66.0,8.645833333333334,8.580357142857142,2,55
2017-02-25,Michigan (Ingham Co.),56.8,24.7,36.43333333333334,3.6999999999999997,3.9,13.5375,18.0,254.45190274689065,2,9,970.5500000000001,,-2.379166666666606,-4.116666666666561,0,0.0,16.300000000000004,24.8,27.199999999999992,18.0,63.0,10.654166666666667,9.00297619047619,2,56
2017-02-26,Michigan (Ingham Co.),41.4,22.2,28.525000000000002,0.0,0.0,11.125,18.2,235.3967220291404,11,15,983.8833333333333,,13.333333333333258,10.954166666666652,0,0.0,16.300000000000004,24.8,27.199999999999992,21.0,74.0,11.216666666666667,9.632738095238095,2,57
2017-02-27,Michigan (Ingham Co.),49.1,32.5,39.38333333333333,0.3,0.3,9.058333333333332,13.9,227.13763927240598,9,23,988.1458333333334,,4.2625000000000455,17.595833333333303,0,0.0,16.300000000000004,4.0000000000000036,27.499999999999993,22.0,77.0,11.240277777777777,9.898809523809522,2,58
2017-02-28,Michigan (Ingham Co.),55.3,36.9,44.675000000000004,1.5,1.5,10.629166666666666,16.7,171.8991871467333,24,0,984.0333333333334,,-4.1124999999999545,0.15000000000009095,0,0.0,16.300000000000004,1.8000000000000036,26.599999999999994,44.0,83.0,10.270833333333334,10.041071428571428,2,59
2017-03-01,Michigan (Ingham Co.),56.8,34.7,49.90416666666666,21.8,21.8,10.975,20.3,227.72304566206114,8,11,966.9250000000001,,-17.10833333333335,-21.220833333333303,0,0.0,16.300000000000004,23.600000000000005,48.39999999999999,41.0,70.0,10.220833333333333,10.535714285714286,3,60
2017-03-02,Michigan (Ingham Co.),32.6,24.2,28.09583333333333,0.1,2.0999999999999996,12.549999999999999,17.3,303.31671757121444,0,0,984.75,,17.824999999999932,0.7166666666665833,0,0.0,16.300000000000004,23.400000000000006,48.49999999999999,32.0,62.0,11.384722222222221,10.980357142857143,3,61
2017-03-03,Michigan (Ingham Co.),28.1,18.4,22.883333333333336,0.0,0.8,10.204166666666666,13.4,294.0617727616991,0,1,996.875,,12.125,29.949999999999932,0,0.0,16.300000000000004,21.900000000000006,27.4,8.0,54.0,11.243055555555555,11.154166666666667,3,62
2017-03-04,Michigan (Ingham Co.),35.0,13.9,22.791666666666668,0.0,0.0,5.533333333333334,9.7,159.49005128979775,6,1,1004.2374999999998,,7.362499999999841,19.48749999999984,0,0.0,16.300000000000004,0.10000000000000356,23.7,6.0,58.0,9.429166666666665,10.010714285714286,3,63
2017-03-05,Michigan (Ingham Co.),48.1,22.2,31.125,0.0,0.0,11.445833333333333,14.1,141.1623431362936,17,0,998.65,,-5.587499999999864,1.7749999999999773,0,0.0,16.300000000000004,0.0,23.7,23.0,64.0,9.06111111111111,10.056547619047619,3,64
2017-03-06,Michigan (Ingham Co.),58.6,37.2,48.270833333333336,3.2,3.2,11.458333333333334,18.5,183.5087194026784,24,4,986.6125000000001,,-12.037499999999909,-17.624999999999773,0,0.0,16.300000000000004,3.2000000000000037,26.599999999999998,47.0,79.0,9.479166666666666,10.399404761904762,3,65
2017-03-07,Michigan (Ingham Co.),61.3,45.5,54.50416666666667,1.8,1.8,16.629166666666666,19.8,214.58120458739532,15,6,977.1583333333333,,-9.454166666666765,-21.491666666666674,0,3.3999999999999986,19.700000000000003,5.0000000000000036,26.9,56.0,70.0,13.177777777777777,11.25654761904762,3,66
2017-03-08,Michigan (Ingham Co.),44.9,40.9,42.54583333333334,0.0,0.0,19.233333333333334,29.8,248.08143860954758,1,12,979.75,,2.591666666666697,-6.862500000000068,1,0.0,19.700000000000003,5.0000000000000036,5.099999999999997,40.0,63.0,15.77361111111111,12.436309523809523,3,67
2017-03-09,Michigan (Ingham Co.),42.7,29.1,36.7375,0.0,0.0,10.516666666666667,18.8,287.34596920605196,0,0,987.725,,7.975000000000023,10.56666666666672,0,0.0,19.700000000000003,1.8000000000000036,4.999999999999997,16.0,63.0,15.45972222222222,12.145833333333332,3,68
2017-03-10,Michigan (Ingham Co.),36.7,19.9,26.825,0.0,0.0,11.508333333333333,16.5,316.86637065903915,0,1,991.1041666666666,,3.379166666666606,11.354166666666629,0,0.0,19.700000000000003,0.0,4.999999999999997,1.0,63.0,13.752777777777778,12.332142857142857,3,69
2017-03-11,Michigan (Ingham Co.),28.9,13.4,19.729166666666668,0.0,0.0,9.766666666666667,11.9,307.7687989414137,0,0,996.7291666666666,,5.625,9.004166666666606,0,0.0,19.700000000000003,0.0,4.999999999999997,0.0,57.0,10.597222222222223,12.936904761904762,3,70
2017-03-12,Michigan (Ingham Co.),30.8,14.9,21.375,0.0,0.0,4.941666666666666,9.4,316.8462111465598,0,0,998.5333333333334,,1.804166666666788,7.429166666666788,0,0.0,19.700000000000003,0.0,4.999999999999997,0.0,40.0,8.738888888888889,12.007738095238096,3,71
