date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-12-24,Wisconsin (Dane Co.),34.2,30.2,32.40833333333333,0.0,2.5999999999999996,4.566666666666666,8.1,244.0769229836052,9,3,986.7583333333333,,-3.599999999999909,-2.004166666666606,0,0.0,409.54999999999995,0.0,0.0,30.0,71.0,7.388888888888889,9.362499999999999,12,359
2016-12-25,Wisconsin (Dane Co.),33.5,31.0,32.09583333333333,3.0,3.0,8.5875,14.0,110.12594595676853,0,0,994.6875,,7.929166666666674,4.329166666666765,0,0.0,409.54999999999995,3.0,3.0,30.0,71.0,7.165277777777778,9.235714285714286,12,360
2016-12-26,Wisconsin (Dane Co.),49.7,25.8,39.82083333333333,5.1,5.1,16.133333333333336,18.7,194.12254714354373,12,10,979.4499999999999,,-15.237500000000068,-7.308333333333394,0,0.0,409.54999999999995,8.1,8.1,21.0,67.0,9.762500000000001,10.07738095238095,12,361
2016-12-27,Wisconsin (Dane Co.),24.1,17.2,19.912499999999998,0.0,0.0,11.0375,14.9,268.9469210235427,0,0,986.4499999999999,,7.0,-8.237500000000068,0,0.0,409.54999999999995,8.1,8.1,12.0,54.0,11.919444444444446,9.554166666666665,12,362
2016-12-28,Wisconsin (Dane Co.),37.2,8.0,22.208333333333332,0.0,0.0,8.516666666666667,13.2,196.48136460015712,13,5,982.5083333333332,,-3.9416666666667197,3.0583333333332803,0,0.0,409.54999999999995,5.1,8.1,25.0,55.0,11.895833333333336,9.491666666666665,12,363
2016-12-29,Wisconsin (Dane Co.),33.5,25.6,30.033333333333335,0.0,0.2,13.6625,19.3,280.59097531403415,0,0,977.8375,,-4.670833333333235,-8.612499999999955,0,0.0,409.54999999999995,0.0,8.1,13.0,55.0,11.072222222222223,10.120833333333334,12,364
2016-12-30,Wisconsin (Dane Co.),28.7,20.2,24.84583333333333,0.0,0.0,9.7125,13.5,272.0726277874313,5,2,983.9208333333332,,6.0833333333332575,1.4125000000000227,0,0.0,409.54999999999995,0.0,8.1,18.0,39.0,10.630555555555555,10.316666666666666,12,365
2016-12-31,Wisconsin (Dane Co.),32.1,24.3,29.287500000000005,0.0,0.0,10.741666666666667,14.2,256.17982147463056,7,4,972.0999999999999,,-11.820833333333326,-5.737500000000068,0,0.0,409.54999999999995,0.0,8.1,12.0,37.0,11.372222222222222,11.198809523809526,12,366
2017-01-01,Wisconsin (Dane Co.),35.9,16.6,23.441666666666663,0.0,0.0,7.045833333333334,9.9,229.2311615665703,13,15,983.8166666666666,,11.716666666666697,-0.10416666666662877,0,0.0,0.0,0.0,5.1,25.0,50.0,9.166666666666666,10.978571428571428,1,1
2017-01-02,Wisconsin (Dane Co.),36.1,23.0,28.8875,0.2,0.2,6.758333333333333,9.2,95.9668043172677,2,0,987.2208333333334,,3.4041666666668107,15.120833333333508,0,0.0,0.0,0.2,0.2,22.0,40.0,8.181944444444445,9.639285714285714,1,2
2017-01-03,Wisconsin (Dane Co.),34.9,24.0,32.98333333333333,0.7000000000000001,1.0,7.775000000000001,16.7,356.34006228296374,0,0,980.1458333333334,,-7.0750000000000455,-3.670833333333235,0,0.0,0.0,0.9000000000000001,0.9000000000000001,15.0,40.0,7.193055555555556,9.173214285714286,1,3
2017-01-04,Wisconsin (Dane Co.),23.3,3.7,8.012500000000001,0.0,0.0,16.275000000000002,19.0,292.458615564928,0,0,984.6791666666668,,4.533333333333417,-2.5416666666666288,0,0.0,0.0,0.9,0.9,2.0,27.0,10.269444444444446,10.281547619047618,1,4
2017-01-05,Wisconsin (Dane Co.),4.1,-4.3,1.3708333333333333,0.0,0.0,9.366666666666667,11.3,291.68005616579984,0,0,986.3875000000002,,1.7083333333333712,6.241666666666788,0,0.0,0.0,0.7,0.9,0.0,27.0,11.138888888888891,9.667857142857144,1,5
2017-01-06,Wisconsin (Dane Co.),3.1,-6.5,-1.9000000000000001,0.0,0.0,7.55,10.9,290.8153615191723,0,0,990.4375,,4.049999999999841,5.758333333333212,0,0.0,0.0,0.0,0.9,0.0,22.0,11.06388888888889,9.358928571428573,1,6
2017-01-07,Wisconsin (Dane Co.),11.1,-10.8,-0.3333333333333334,0.0,0.0,7.6000000000000005,12.9,280.24421084574635,0,0,998.4666666666667,,8.029166666666697,12.079166666666538,0,0.0,0.0,0.0,0.9,0.0,15.0,8.172222222222222,8.910119047619048,1,7
2017-01-08,Wisconsin (Dane Co.),15.8,-9.9,3.170833333333333,0.0,0.0,6.979166666666667,11.4,269.778386598774,8,0,1004.5625,,6.095833333333303,14.125,0,0.0,0.0,0.0,0.9,8.0,10.0,7.376388888888889,8.900595238095239,1,8
2017-01-09,Wisconsin (Dane Co.),27.1,11.5,18.825,0.0,0.6,8.850000000000001,15.9,186.6933547519213,24,7,991.8708333333334,,-12.691666666666606,-6.595833333333303,0,0.0,0.0,0.0,0.7,32.0,32.0,7.809722222222223,9.199404761904763,1,9
2017-01-10,Wisconsin (Dane Co.),44.4,24.4,33.37916666666667,8.5,9.1,14.491666666666667,21.2,181.53054762887453,20,1,970.5666666666666,,-21.304166666666788,-33.995833333333394,0,0.0,0.0,8.5,8.5,52.0,52.0,10.106944444444444,10.158928571428573,1,10
2017-01-11,Wisconsin (Dane Co.),39.1,13.6,23.587500000000006,1.7000000000000002,2.3000000000000003,11.145833333333334,21.1,245.042908137736,9,3,977.5208333333334,,6.954166666666765,-14.350000000000023,0,0.0,0.0,10.2,10.2,53.0,61.0,11.495833333333332,9.426190476190476,1,11
2017-01-12,Wisconsin (Dane Co.),22.5,13.3,17.037499999999998,0.0,2.3,9.645833333333334,11.9,339.9021216028389,0,0,985.0,,7.479166666666629,14.433333333333394,0,0.0,0.0,10.2,10.2,29.0,61.0,11.761111111111111,9.466071428571428,1,12
2017-01-13,Wisconsin (Dane Co.),16.9,3.4,9.579166666666666,0.0,0.0,7.5874999999999995,11.6,346.71586419325865,0,0,1006.0041666666666,,21.004166666666606,28.483333333333235,0,0.0,0.0,1.7000000000000002,10.2,9.0,61.0,9.459722222222222,9.471428571428573,1,13
2017-01-14,Wisconsin (Dane Co.),30.6,11.8,19.641666666666666,0.0,0.0,3.379166666666667,6.1,335.1685871834403,0,0,1003.0499999999998,,-2.954166666666765,18.04999999999984,0,0.0,0.0,0.0,10.2,0.0,61.0,6.870833333333334,8.868452380952382,1,14
2017-01-15,Wisconsin (Dane Co.),36.6,9.8,20.304166666666667,0.0,0.0,4.316666666666666,6.3,259.26277320330433,9,7,997.4583333333334,,-5.59166666666647,-8.545833333333235,0,0.0,0.0,0.0,10.2,9.0,62.0,5.094444444444444,8.488095238095237,1,15
2017-01-16,Wisconsin (Dane Co.),33.4,23.3,28.058333333333334,9.399999999999999,9.8,5.670833333333333,9.7,149.99089624893514,13,0,991.2333333333332,,-6.225000000000136,-11.816666666666606,0,0.0,0.0,9.399999999999999,19.599999999999998,22.0,51.0,4.455555555555555,8.033928571428572,1,16
2017-01-17,Wisconsin (Dane Co.),34.3,32.2,32.86666666666667,5.4,5.9,6.441666666666667,11.2,2.39510481371849,0,0,980.4041666666666,,-10.829166666666652,-17.054166666666788,0,0.0,0.0,14.799999999999999,16.5,22.0,31.0,5.476388888888889,6.883928571428572,1,17
2017-01-18,Wisconsin (Dane Co.),42.8,30.3,34.699999999999996,0.4,0.4,8.525,13.3,248.3631644923566,8,10,984.9541666666668,,4.550000000000182,-6.27916666666647,0,0.0,0.0,15.2,15.2,21.0,30.0,6.879166666666666,6.50952380952381,1,18
2017-01-19,Wisconsin (Dane Co.),45.8,26.7,33.958333333333336,0.0,0.0,7.204166666666666,10.4,190.2206739700203,24,13,982.3791666666666,,-2.575000000000159,1.9750000000000227,0,0.0,0.0,5.800000000000001,15.2,32.0,54.0,7.390277777777777,6.160714285714286,1,19
2017-01-20,Wisconsin (Dane Co.),37.8,34.3,35.266666666666666,7.1000000000000005,7.1000000000000005,5.933333333333334,7.8,100.02082318149036,0,0,973.9125,,-8.466666666666583,-11.041666666666742,0,0.0,0.0,7.500000000000001,22.3,32.0,54.0,7.220833333333332,5.9244047619047615,1,20
2017-01-21,Wisconsin (Dane Co.),51.3,35.7,40.987500000000004,4.6000000000000005,4.6000000000000005,7.066666666666666,10.2,140.59669678351236,8,5,968.5749999999999,,-5.337500000000091,-13.804166666666674,0,0.0,0.0,11.700000000000001,26.9,32.0,62.0,6.734722222222222,6.451190476190476,1,21
2017-01-22,Wisconsin (Dane Co.),43.4,35.2,39.2125,0.0,0.0,5.541666666666667,8.0,264.0134322113786,8,12,971.3291666666668,,2.7541666666668334,-2.5833333333332575,0,0.0,0.0,11.700000000000001,26.9,16.0,61.0,6.1805555555555545,6.626190476190476,1,22
2017-01-23,Wisconsin (Dane Co.),42.4,32.5,36.4,0.0,0.0,6.1375,8.8,320.6765583259985,0,0,976.6208333333334,,5.291666666666629,8.045833333333462,0,0.0,0.0,4.6000000000000005,17.5,16.0,48.0,6.24861111111111,6.692857142857143,1,23
2017-01-24,Wisconsin (Dane Co.),40.7,30.7,35.09166666666667,0.0,0.0,4.8500000000000005,6.3,318.3725360503956,0,0,979.0791666666668,,2.4583333333333712,7.75,0,0.0,0.0,0.0,12.100000000000001,8.0,48.0,5.509722222222222,6.46547619047619,1,24
2017-01-25,Wisconsin (Dane Co.),34.8,31.9,33.012499999999996,0.7000000000000001,14.000000000000002,9.295833333333333,12.2,70.02265278601527,0,0,971.4208333333332,,-7.65833333333353,-5.200000000000159,0,0.0,0.0,0.7000000000000001,12.4,0.0,40.0,6.76111111111111,6.5755952380952385,1,25
2017-01-26,Wisconsin (Dane Co.),33.0,25.3,29.825,0.1,3.7,11.4125,13.2,312.11840882245656,0,0,975.6333333333332,,4.212499999999977,-3.445833333333553,0,0.0,0.0,0.8,12.500000000000002,0.0,16.0,8.519444444444444,7.176785714285714,1,26
2017-01-27,Wisconsin (Dane Co.),28.3,21.6,24.53333333333333,0.0,0.0,9.975,12.5,271.9845682938706,0,0,980.6291666666667,,4.995833333333508,9.208333333333485,0,0.0,0.0,0.8,5.4,0.0,16.0,10.227777777777776,7.7541666666666655,1,27
2017-01-28,Wisconsin (Dane Co.),29.0,19.0,23.0,0.0,0.0,10.529166666666667,12.3,288.0427087946639,0,1,976.6041666666666,,-4.025000000000091,0.9708333333334167,0,0.0,0.0,0.1,0.8,0.0,8.0,10.638888888888888,8.248809523809523,1,28
2017-01-29,Wisconsin (Dane Co.),25.3,19.9,22.354166666666668,0.0,0.0,8.366666666666667,13.1,300.31254323409433,0,0,978.5916666666667,,1.9875000000000682,-2.0375000000000227,0,0.0,0.0,0.0,0.8,0.0,0.0,9.62361111111111,8.652380952380954,1,29
2017-01-30,Wisconsin (Dane Co.),26.3,3.0,15.029166666666669,0.0,1.2,7.158333333333334,12.4,250.03986292018254,11,1,980.8874999999999,,2.295833333333235,4.283333333333303,0,0.0,0.0,0.0,0.8,11.0,11.0,8.684722222222222,8.798214285714286,1,30
2017-01-31,Wisconsin (Dane Co.),37.6,27.1,32.975,0.7,4.0,11.241666666666667,16.4,285.0323458450492,4,1,971.7583333333333,,-9.129166666666606,-6.833333333333371,0,0.0,0.0,0.7,1.5,15.0,15.0,8.922222222222222,9.711309523809522,1,31
2017-02-01,Wisconsin (Dane Co.),33.9,19.7,27.2625,0.0,0.30000000000000004,10.454166666666667,12.8,289.91690045467146,0,0,983.8166666666666,,12.05833333333328,2.9291666666666742,0,0.0,0.0,0.7,0.7999999999999999,15.0,15.0,9.618055555555555,9.876785714285715,2,32
2017-02-02,Wisconsin (Dane Co.),20.0,5.2,10.720833333333333,0.0,0.0,10.049999999999999,11.6,290.5169156692919,0,0,994.975,,11.158333333333417,23.216666666666697,0,0.0,0.0,0.7,0.7,4.0,15.0,10.581944444444444,9.682142857142859,2,33
2017-02-03,Wisconsin (Dane Co.),21.3,6.3,11.141666666666666,0.0,0.0,9.029166666666667,9.8,281.3186507309494,0,0,997.7000000000002,,2.7250000000001364,13.883333333333553,0,0.0,0.0,0.0,0.7,0.0,15.0,9.844444444444443,9.54702380952381,2,34
2017-02-04,Wisconsin (Dane Co.),27.9,9.4,16.491666666666667,0.0,0.2,9.658333333333333,15.1,213.99827069741286,14,6,992.1666666666666,,-5.53333333333353,-2.808333333333394,0,0.0,0.0,0.0,0.7,14.0,29.0,9.579166666666666,9.422619047619047,2,35
2017-02-05,Wisconsin (Dane Co.),30.2,23.0,26.40833333333333,0.1,2.0,9.270833333333334,12.5,269.1698021519476,8,3,981.8333333333334,,-10.333333333333258,-15.866666666666788,0,0.0,0.0,0.1,0.7999999999999999,22.0,37.0,9.319444444444445,9.551785714285714,2,36
2017-02-06,Wisconsin (Dane Co.),41.9,14.6,26.45,0.0,0.0,4.7375,7.0,165.56104272094194,18,2,982.0,,0.16666666666662877,-10.166666666666629,0,0.0,0.0,0.1,0.7999999999999999,40.0,44.0,7.888888888888889,9.20595238095238,2,37
2017-02-07,Wisconsin (Dane Co.),37.5,34.3,35.541666666666664,3.5,3.5,7.745833333333333,16.8,57.99788563835614,0,0,968.2625000000002,,-13.73749999999984,-13.570833333333212,0,0.0,0.0,3.6,3.6,26.0,40.0,7.251388888888887,8.706547619047619,2,38
2017-02-08,Wisconsin (Dane Co.),31.6,18.8,22.325,0.0,0.0,11.137500000000001,16.9,325.16884216842163,0,0,980.125,,11.86249999999984,-1.875,0,0.0,0.0,3.5,3.6,18.0,40.0,7.87361111111111,8.804166666666667,2,39
2017-02-09,Wisconsin (Dane Co.),22.7,7.3,13.416666666666666,0.0,0.0,10.645833333333334,13.9,297.1816229592455,0,0,991.4458333333336,,11.320833333333553,23.183333333333394,0,0.0,0.0,3.5,3.6,0.0,40.0,9.843055555555555,8.889285714285714,2,40
2017-02-10,Wisconsin (Dane Co.),47.8,14.4,26.4375,0.0,0.0,11.283333333333333,15.2,202.02601030906226,20,11,982.7458333333334,,-8.70000000000016,2.620833333333394,0,0.0,0.0,0.0,3.6,20.0,60.0,11.02222222222222,9.211309523809524,2,41
2017-02-11,Wisconsin (Dane Co.),47.5,34.9,40.09583333333333,0.0,0.0,6.258333333333333,10.9,312.2032251504991,2,4,977.9791666666666,,-4.766666666666765,-13.466666666666924,0,0.0,0.0,0.0,3.6,22.0,48.0,9.395833333333334,8.72559523809524,2,42
2017-02-12,Wisconsin (Dane Co.),39.1,33.0,36.24583333333334,0.4,0.4,11.804166666666667,21.5,319.03714726235427,0,0,985.5958333333333,,7.616666666666674,2.849999999999909,0,0.0,0.0,0.4,3.9,22.0,40.0,9.781944444444443,9.0875,2,43
2017-02-13,Wisconsin (Dane Co.),45.4,23.9,32.574999999999996,0.0,0.0,9.754166666666666,13.5,256.0873948564778,7,10,992.3083333333334,,6.712500000000091,14.329166666666765,0,0.0,0.0,0.4,3.9,9.0,29.0,9.27222222222222,9.804166666666665,2,44
2017-02-14,Wisconsin (Dane Co.),46.6,29.8,37.23333333333333,0.0,0.0,12.2875,15.4,265.1566916889413,2,7,979.0125000000002,,-13.295833333333235,-6.583333333333144,0,0.0,0.0,0.4,0.4,9.0,31.0,11.281944444444443,10.45297619047619,2,45
2017-02-15,Wisconsin (Dane Co.),39.0,21.2,28.4875,0.0,0.1,11.120833333333332,13.7,324.0310308266275,0,0,980.7083333333334,,1.695833333333212,-11.600000000000023,0,0.0,0.0,0.0,0.4,9.0,31.0,11.054166666666665,10.450595238095238,2,46
2017-02-16,Wisconsin (Dane Co.),40.3,22.6,30.329166666666666,0.3,0.3,6.391666666666666,10.7,104.08908573605964,12,0,980.275,,-0.43333333333339397,1.262499999999818,0,0.0,0.0,0.3,0.7,14.0,43.0,9.933333333333332,9.842857142857143,2,47
2017-02-17,Wisconsin (Dane Co.),58.6,26.6,38.01666666666667,0.0,0.0,6.7250000000000005,10.4,155.0198801066058,17,1,972.9958333333334,,-7.279166666666583,-7.712499999999977,0,0.0,0.0,0.3,0.7,29.0,40.0,8.079166666666664,9.191666666666666,2,48
2017-02-18,Wisconsin (Dane Co.),59.3,38.1,48.675000000000004,0.0,0.0,8.850000000000001,13.6,269.2591027496064,4,7,973.2374999999998,,0.24166666666644687,-7.037500000000136,0,0.0,0.0,0.3,0.7,33.0,42.0,7.322222222222222,9.561904761904762,2,49
2017-02-19,Wisconsin (Dane Co.),60.5,31.8,44.27916666666666,0.0,0.0,5.1,7.9,300.38371445632845,7,0,982.0375,,8.800000000000182,9.041666666666629,0,0.0,0.0,0.0,0.3,28.0,49.0,6.891666666666666,8.604166666666666,2,50
2017-02-20,Wisconsin (Dane Co.),61.7,43.8,50.87083333333334,0.3,0.3,10.183333333333332,15.1,148.9623212687435,24,0,984.8041666666667,,2.7666666666666515,11.566666666666833,0,2.75,2.75,0.3,0.6,35.0,66.0,8.044444444444443,8.66547619047619,2,51
2017-02-21,Wisconsin (Dane Co.),62.7,44.1,54.333333333333336,6.5,6.5,7.8875,14.5,230.3682026439499,15,9,980.7083333333334,,-4.095833333333303,-1.3291666666666515,0,3.4000000000000057,6.150000000000006,6.8,7.1,46.0,79.0,7.723611111111109,8.036904761904761,2,52
2017-02-22,Wisconsin (Dane Co.),67.6,46.5,54.12083333333334,0.3,0.3,11.083333333333334,15.4,204.9840289393598,24,16,975.1583333333333,,-5.550000000000068,-9.645833333333371,0,7.049999999999997,13.200000000000003,7.1,7.3999999999999995,63.0,103.0,9.718055555555553,8.031547619047618,2,53
2017-02-23,Wisconsin (Dane Co.),59.7,41.7,46.975,0.8999999999999999,0.8999999999999999,9.8375,13.4,334.2222011440108,2,2,975.0374999999999,,-0.12083333333339397,-5.670833333333462,0,0.7000000000000028,13.900000000000006,7.7,8.0,41.0,93.0,9.602777777777776,8.523809523809524,2,54
2017-02-24,Wisconsin (Dane Co.),40.6,27.9,32.4375,11.899999999999999,15.8,14.3375,18.2,42.118381805295996,0,0,972.5166666666668,,-2.520833333333144,-2.641666666666538,0,0.0,13.900000000000006,13.099999999999998,19.9,26.0,76.0,11.752777777777778,9.611309523809524,2,55
2017-02-25,Wisconsin (Dane Co.),26.4,16.1,21.9375,0.0,3.0,13.3125,16.2,315.0119079807987,0,0,976.3874999999998,,3.870833333333053,1.349999999999909,0,0.0,13.900000000000006,12.799999999999997,19.9,2.0,72.0,12.495833333333332,10.248809523809525,2,56
2017-02-26,Wisconsin (Dane Co.),42.6,19.0,29.0,0.0,0.4,11.779166666666667,17.6,229.8859412676956,10,11,981.4791666666666,,5.091666666666811,8.962499999999864,0,0.0,13.900000000000006,11.899999999999999,19.9,10.0,75.0,13.143055555555556,11.20297619047619,2,57
2017-02-27,Wisconsin (Dane Co.),48.3,21.3,33.07083333333333,0.0,0.0,6.866666666666667,13.5,214.05889199826578,14,8,985.7291666666666,,4.25,9.34166666666681,0,0.0,13.900000000000006,0.0,19.599999999999998,24.0,65.0,10.652777777777777,10.729166666666668,2,58
2017-02-28,Wisconsin (Dane Co.),54.5,36.8,44.62083333333334,7.3,7.3,7.741666666666667,12.0,154.99236986906863,16,2,977.6125000000001,,-8.11666666666656,-3.8666666666665606,0,0.0,13.900000000000006,7.3,20.4,40.0,66.0,8.795833333333333,10.708333333333332,2,59
2017-03-01,Wisconsin (Dane Co.),47.7,28.9,37.041666666666664,12.5,23.2,10.345833333333333,17.8,355.8749821246096,0,0,970.8958333333334,,-6.716666666666697,-14.833333333333258,0,0.0,13.900000000000006,19.8,32.599999999999994,30.0,42.0,8.318055555555555,10.60297619047619,3,60
2017-03-02,Wisconsin (Dane Co.),30.6,23.8,26.604166666666668,0.0,2.4,7.670833333333334,12.4,310.6697250046387,0,0,989.6166666666667,,18.720833333333303,12.004166666666606,0,0.0,13.900000000000006,19.8,31.7,16.0,40.0,8.58611111111111,10.293452380952383,3,61
2017-03-03,Wisconsin (Dane Co.),30.6,7.4,18.929166666666667,0.0,0.0,5.933333333333334,12.1,301.2509451776525,0,0,1000.3208333333332,,10.704166666666538,29.42499999999984,0,0.0,13.900000000000006,12.5,19.8,0.0,40.0,7.983333333333332,9.092857142857143,3,62
2017-03-04,Wisconsin (Dane Co.),39.8,23.1,29.23333333333333,0.0,0.6,8.795833333333333,13.8,131.12321630067402,9,0,999.2708333333334,,-1.0499999999998408,9.654166666666697,0,0.0,13.900000000000006,0.0,19.8,9.0,49.0,7.466666666666666,8.447619047619048,3,63
2017-03-05,Wisconsin (Dane Co.),57.5,29.6,38.229166666666664,0.0,0.0,11.954166666666666,13.9,151.60109065556264,17,0,989.5958333333333,,-9.675000000000068,-10.724999999999909,0,0.0,13.900000000000006,0.0,19.8,26.0,56.0,8.894444444444444,8.472619047619046,3,64
2017-03-06,Wisconsin (Dane Co.),57.1,48.1,51.574999999999996,0.5,0.5,14.170833333333334,19.8,174.26912784183367,24,0,978.4291666666667,,-11.166666666666629,-20.841666666666697,0,2.6000000000000014,16.500000000000007,0.5,20.3,50.0,66.0,11.640277777777776,9.516071428571427,3,65
2017-03-07,Wisconsin (Dane Co.),61.1,36.8,49.95000000000001,2.5000000000000004,2.5000000000000004,19.729166666666668,23.5,223.5164188162716,8,16,971.5833333333334,,-6.845833333333303,-18.012499999999932,0,0.0,16.500000000000007,3.0000000000000004,15.5,49.0,58.0,15.284722222222221,11.228571428571428,3,66
2017-03-08,Wisconsin (Dane Co.),44.6,35.2,40.5375,0.2,0.2,20.683333333333334,26.9,257.36604013718636,0,6,980.0875,,8.504166666666606,1.658333333333303,1,0.0,16.500000000000007,3.2000000000000006,3.2000000000000006,32.0,58.0,18.194444444444443,12.705357142857142,3,67
2017-03-09,Wisconsin (Dane Co.),40.3,27.1,32.87083333333333,0.0,0.30000000000000004,7.1125,14.0,324.9474583888848,0,0,989.8666666666667,,9.779166666666697,18.283333333333303,0,0.0,16.500000000000007,2.7000000000000006,3.2000000000000006,8.0,58.0,15.841666666666667,12.625595238095238,3,68
2017-03-10,Wisconsin (Dane Co.),35.1,16.3,23.933333333333334,0.0,0.0,12.045833333333333,14.5,329.29019008450314,0,0,996.8291666666665,,6.962499999999864,16.74166666666656,0,0.0,16.500000000000007,0.2,3.2000000000000006,0.0,58.0,13.280555555555557,13.498809523809523,3,69
2017-03-11,Wisconsin (Dane Co.),28.7,13.3,19.883333333333333,0.0,0.0,8.733333333333334,11.3,332.7192992172825,0,0,1000.2541666666666,,3.425000000000068,10.387499999999932,0,0.0,16.500000000000007,0.0,3.2000000000000006,0.0,49.0,9.297222222222222,13.489880952380952,3,70
2017-03-12,Wisconsin (Dane Co.),31.7,16.5,22.745833333333337,0.0,0.0,4.704166666666667,6.9,28.787264825561977,1,0,999.0083333333333,,-1.2458333333332803,2.179166666666788,0,0.0,16.500000000000007,0.0,3.2000000000000006,1.0,33.0,8.494444444444444,12.454166666666666,3,71
2017-03-13,Wisconsin (Dane Co.),27.2,21.4,24.25,0.1,7.5,10.9375,14.2,59.63757425627699,0,0,993.3541666666666,,-5.654166666666697,-6.899999999999977,0,0.0,16.500000000000007,0.1,2.8000000000000003,1.0,9.0,8.125,11.992261904761904,3,72
2017-03-14,Wisconsin (Dane Co.),23.6,8.7,16.829166666666666,0.0,0.2,9.220833333333333,12.0,18.57431467913932,0,0,996.25,,2.8958333333333712,-2.7583333333333258,0,0.0,16.500000000000007,0.1,0.30000000000000004,1.0,1.0,8.2875,10.491071428571429,3,73
2017-03-15,Wisconsin (Dane Co.),31.6,11.6,19.59583333333333,0.0,0.0,7.158333333333334,10.2,311.8938851570616,0,0,996.2875,,0.03750000000002274,2.933333333333394,0,0.0,16.500000000000007,0.1,0.1,0.0,1.0,9.105555555555556,8.558928571428572,3,74
2017-03-16,Wisconsin (Dane Co.),38.2,7.4,23.170833333333334,0.0,0.0,5.370833333333334,8.9,235.13111376621526,10,1,993.2916666666666,,-2.995833333333394,-2.9583333333333712,0,0.0,16.500000000000007,0.0,0.1,10.0,11.0,7.25,8.310119047619049,3,75
