date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-12-23,Minnesota (Blue Earth Co.),32.9,29.6,31.0625,0.1,5.7,12.641666666666666,15.4,192.27941168402165,24,8,979.7625000000002,,-5.879166666666606,3.1875,0,0.0,353.3,0.1,0.1,41.0,83.0,12.199999999999998,13.19404761904762,12,358
2016-12-24,Minnesota (Blue Earth Co.),32.5,12.9,22.683333333333337,0.0,0.0,4.404166666666666,7.1,239.21675584900737,7,3,980.3666666666668,,0.6041666666666288,-5.274999999999977,0,0.0,353.3,0.1,0.1,36.0,90.0,9.64583333333333,11.922619047619047,12,359
2016-12-25,Minnesota (Blue Earth Co.),34.3,27.5,30.8875,10.1,10.2,15.9375,25.5,115.88273468709099,0,0,982.7833333333333,,2.416666666666515,3.020833333333144,1,0.0,353.3,10.2,10.2,31.0,82.0,10.994444444444442,12.782142857142857,12,360
2016-12-26,Minnesota (Blue Earth Co.),46.4,18.5,28.820833333333336,3.3,3.3,23.5625,28.2,213.87014140368072,11,9,968.125,,-14.658333333333303,-12.241666666666788,1,0.0,353.3,13.399999999999999,13.5,18.0,69.0,14.634722222222221,13.9,12,361
2016-12-27,Minnesota (Blue Earth Co.),28.1,12.7,18.037499999999998,0.0,0.0,9.862499999999999,15.5,271.38605624188597,2,0,982.2333333333335,,14.108333333333462,-0.5499999999998408,0,0.0,353.3,13.399999999999999,13.5,13.0,61.0,16.454166666666662,12.909523809523808,12,362
2016-12-28,Minnesota (Blue Earth Co.),38.2,13.4,27.8875,0.0,0.0,11.775,16.1,214.75787200949978,13,3,972.975,,-9.25833333333344,4.850000000000023,0,0.0,353.3,3.3,13.5,26.0,62.0,15.066666666666663,12.867857142857144,12,363
2016-12-29,Minnesota (Blue Earth Co.),33.2,27.6,30.0,0.0,0.0,18.604166666666668,26.6,290.7490938223022,0,0,977.1,,4.125,-5.133333333333439,1,0.0,353.3,0.0,13.5,15.0,57.0,13.413888888888886,13.826785714285716,12,364
2016-12-30,Minnesota (Blue Earth Co.),34.4,15.1,24.76666666666667,0.0,0.0,11.045833333333333,20.3,233.81488670243334,12,1,978.5666666666667,,1.466666666666697,5.591666666666697,0,0.0,353.3,0.0,13.399999999999999,25.0,45.0,13.808333333333332,13.598809523809525,12,365
2016-12-31,Minnesota (Blue Earth Co.),32.2,21.9,27.141666666666666,0.0,0.0,12.170833333333334,18.1,283.50622291718724,3,4,968.8791666666666,,-9.687500000000114,-8.220833333333417,0,0.0,353.3,0.0,13.399999999999999,15.0,41.0,13.940277777777775,14.708333333333334,12,366
2017-01-01,Minnesota (Blue Earth Co.),32.2,21.7,26.425,0.0,0.0,8.275,15.6,226.71227739187967,7,13,976.2875,,7.408333333333417,-2.279166666666697,0,0.0,0.0,0.0,3.3,22.0,48.0,10.49722222222222,13.613690476190476,1,1
2017-01-02,Minnesota (Blue Earth Co.),32.6,25.6,29.616666666666664,0.1,1.8,9.233333333333333,10.8,107.1888426314157,0,0,979.2833333333334,,2.995833333333394,10.40416666666681,0,0.0,0.0,0.1,0.1,10.0,37.0,9.893055555555554,11.566666666666666,1,2
2017-01-03,Minnesota (Blue Earth Co.),31.8,7.8,21.333333333333332,0.0,1.0,13.808333333333332,22.0,316.86121324821926,0,0,980.4041666666666,,1.1208333333331666,4.116666666666561,0,0.0,0.0,0.1,0.1,7.0,35.0,10.438888888888885,12.130357142857145,1,3
2017-01-04,Minnesota (Blue Earth Co.),7.3,-5.7,0.6708333333333334,0.0,0.0,15.875,19.2,301.99987301709155,0,0,986.3666666666668,,5.962500000000205,7.083333333333371,0,0.0,0.0,0.1,0.1,0.0,22.0,12.97222222222222,12.716071428571428,1,4
2017-01-05,Minnesota (Blue Earth Co.),3.4,-4.4,0.14999999999999997,0.0,0.0,10.204166666666666,12.8,301.0490888968063,0,0,983.5083333333333,,-2.858333333333462,3.1041666666667425,0,0.0,0.0,0.0,0.1,0.0,22.0,13.295833333333329,11.516071428571427,1,5
2017-01-06,Minnesota (Blue Earth Co.),10.3,-8.6,-0.5791666666666665,0.0,0.0,8.558333333333332,13.5,279.03273246270595,0,5,986.1291666666667,,2.620833333333394,-0.2375000000000682,0,0.0,0.0,0.0,0.1,0.0,10.0,11.545833333333329,11.160714285714283,1,6
2017-01-07,Minnesota (Blue Earth Co.),9.5,-0.8,4.216666666666667,0.0,0.0,7.604166666666667,12.7,306.39475662905335,0,0,995.0916666666667,,8.962499999999977,11.583333333333371,0,0.0,0.0,0.0,0.1,0.0,7.0,8.788888888888886,10.508333333333331,1,7
2017-01-08,Minnesota (Blue Earth Co.),19.3,-5.6,3.3666666666666667,0.0,0.0,9.016666666666667,15.5,182.4647342146716,17,0,996.7666666666668,,1.6750000000000682,10.637500000000045,0,0.0,0.0,0.0,0.1,17.0,17.0,8.393055555555554,10.614285714285714,1,8
2017-01-09,Minnesota (Blue Earth Co.),23.8,11.1,16.533333333333335,0.0,1.5999999999999999,8.041666666666666,15.1,201.2406046729853,10,6,982.2291666666666,,-14.537500000000136,-12.862500000000068,0,0.0,0.0,0.0,0.0,27.0,27.0,8.220833333333331,10.44404761904762,1,9
2017-01-10,Minnesota (Blue Earth Co.),28.6,8.6,22.845833333333335,2.1,6.7,12.779166666666669,22.6,191.99704062136752,11,0,964.5125000000002,,-17.71666666666647,-32.254166666666606,0,0.0,0.0,2.1,2.1,38.0,38.0,9.945833333333333,10.29702380952381,1,10
2017-01-11,Minnesota (Blue Earth Co.),7.9,2.4,5.858333333333333,0.0,1.0,8.762500000000001,13.8,339.94949348388997,0,2,974.4,,9.887499999999818,-7.8291666666666515,0,0.0,0.0,2.1,2.1,21.0,38.0,9.861111111111109,9.280952380952382,1,11
2017-01-12,Minnesota (Blue Earth Co.),13.0,0.4,4.958333333333333,0.0,0.0,8.875,16.9,297.71698512883023,0,2,984.0041666666666,,9.604166666666629,19.491666666666447,0,0.0,0.0,2.1,2.1,11.0,38.0,10.138888888888888,9.091071428571428,1,12
2017-01-13,Minnesota (Blue Earth Co.),8.2,-11.8,-2.1041666666666665,0.0,0.0,5.695833333333333,11.9,14.352642734342055,5,0,1001.8416666666667,,17.83750000000009,27.44166666666672,0,0.0,0.0,0.0,2.1,5.0,43.0,7.777777777777776,8.682142857142859,1,13
2017-01-14,Minnesota (Blue Earth Co.),21.2,0.6,8.795833333333333,0.0,0.0,5.620833333333334,7.6,216.09317674693938,12,7,996.8916666666668,,-4.949999999999932,12.88750000000016,0,0.0,0.0,0.0,2.1,17.0,55.0,6.730555555555553,8.398809523809524,1,14
2017-01-15,Minnesota (Blue Earth Co.),37.2,-1.8,15.316666666666668,0.0,0.0,6.579166666666667,10.0,192.44960321507367,17,0,990.5583333333334,,-6.333333333333371,-11.283333333333303,0,0.0,0.0,0.0,2.1,34.0,55.0,5.965277777777775,8.050595238095239,1,15
2017-01-16,Minnesota (Blue Earth Co.),30.7,24.1,27.191666666666666,2.6,3.5,5.970833333333334,8.1,126.87995525117122,13,0,983.8541666666666,,-6.704166666666765,-13.037500000000136,0,0.0,0.0,2.6,4.7,42.0,58.0,6.056944444444443,7.754761904761905,1,16
2017-01-17,Minnesota (Blue Earth Co.),30.7,29.0,29.8875,3.8000000000000003,7.0,7.979166666666667,9.5,330.56528527242693,0,0,978.4041666666666,,-5.4500000000000455,-12.15416666666681,0,0.0,0.0,6.4,6.4,30.0,47.0,6.843055555555554,7.069047619047619,1,17
2017-01-18,Minnesota (Blue Earth Co.),41.5,21.8,29.412499999999998,0.0,0.0,8.304166666666667,11.7,201.30381286538065,24,6,977.3249999999999,,-1.0791666666666515,-6.529166666666697,0,0.0,0.0,6.4,6.4,37.0,71.0,7.418055555555554,7.003571428571428,1,18
2017-01-19,Minnesota (Blue Earth Co.),43.4,31.4,36.137499999999996,0.0,0.0,10.083333333333334,12.4,172.41734754130493,24,0,972.6541666666667,,-4.670833333333235,-5.749999999999886,0,0.0,0.0,3.8000000000000003,6.4,48.0,95.0,8.788888888888886,7.176190476190477,1,19
2017-01-20,Minnesota (Blue Earth Co.),37.3,32.6,34.59583333333333,1.7,1.7,6.091666666666666,8.4,143.3778975875938,18,0,966.4916666666668,,-6.162499999999909,-10.833333333333144,0,0.0,0.0,1.7,8.1,66.0,108.0,8.15972222222222,7.232738095238096,1,20
2017-01-21,Minnesota (Blue Earth Co.),37.9,34.7,35.708333333333336,1.9,1.9,5.854166666666667,10.1,119.82789529613933,4,2,961.0833333333334,,-5.408333333333417,-11.570833333333326,0,0.0,0.0,3.5999999999999996,10.0,46.0,100.0,7.343055555555554,7.266071428571429,1,21
2017-01-22,Minnesota (Blue Earth Co.),40.7,34.2,35.979166666666664,0.1,0.1,5.741666666666667,10.6,309.3798900784505,2,0,967.1416666666668,,6.058333333333394,0.6499999999999773,0,0.0,0.0,3.6999999999999997,10.1,24.0,85.0,5.895833333333331,7.146428571428572,1,22
2017-01-23,Minnesota (Blue Earth Co.),35.1,30.9,33.083333333333336,0.0,0.0,6.8500000000000005,9.7,298.17859893518647,0,0,973.7791666666667,,6.637499999999932,12.695833333333326,0,0.0,0.0,2.0,7.500000000000001,6.0,72.0,6.1486111111111095,7.2720238095238106,1,23
2017-01-24,Minnesota (Blue Earth Co.),34.7,27.1,31.045833333333334,0.0,0.0,4.591666666666667,9.0,16.716317875089146,0,0,974.2583333333333,,0.47916666666662877,7.116666666666561,0,0.0,0.0,0.1,3.6999999999999997,2.0,72.0,5.727777777777775,6.788095238095238,1,24
2017-01-25,Minnesota (Blue Earth Co.),31.6,28.2,29.90833333333333,0.0,9.8,12.9125,15.8,13.430418613046129,0,0,969.5375,,-4.720833333333303,-4.241666666666674,0,0.0,0.0,0.0,3.6999999999999997,0.0,48.0,8.118055555555554,7.446428571428571,1,25
2017-01-26,Minnesota (Blue Earth Co.),27.4,22.6,24.72083333333333,0.0,0.0,12.733333333333334,13.8,311.1211667057765,0,0,976.6999999999999,,7.162499999999909,2.441666666666606,0,0.0,0.0,0.0,3.6999999999999997,0.0,24.0,10.079166666666664,7.825,1,26
2017-01-27,Minnesota (Blue Earth Co.),30.9,11.4,20.483333333333334,0.0,0.0,8.983333333333334,11.3,278.52930452891826,0,0,977.6666666666666,,0.966666666666697,8.129166666666606,0,0.0,0.0,0.0,2.0,0.0,6.0,11.543055555555554,8.238095238095239,1,27
2017-01-28,Minnesota (Blue Earth Co.),27.9,23.4,25.254166666666666,0.0,0.1,12.225,15.8,307.4857393541261,0,0,975.1374999999999,,-2.529166666666697,-1.5625,0,0.0,0.0,0.0,0.1,0.0,2.0,11.313888888888888,9.148214285714285,1,28
2017-01-29,Minnesota (Blue Earth Co.),28.8,19.8,25.22083333333333,0.0,0.0,11.112500000000002,14.8,317.7920357968752,0,0,976.4249999999998,,1.287499999999909,-1.241666666666788,0,0.0,0.0,0.0,0.0,0.0,0.0,10.773611111111109,9.91547619047619,1,29
2017-01-30,Minnesota (Blue Earth Co.),44.2,11.0,25.708333333333332,0.0,0.0,11.179166666666667,21.1,227.82081354706418,13,5,971.9666666666666,,-4.4583333333332575,-3.1708333333333485,0,0.0,0.0,0.0,0.0,13.0,13.0,11.505555555555555,10.533928571428572,1,30
2017-01-31,Minnesota (Blue Earth Co.),39.6,32.5,35.987500000000004,0.30000000000000004,0.30000000000000004,17.28333333333333,21.3,294.54237353737005,0,0,970.5416666666666,,-1.4249999999999545,-5.883333333333212,0,0.0,0.0,0.30000000000000004,0.30000000000000004,13.0,13.0,13.191666666666663,12.347023809523808,1,31
2017-02-01,Minnesota (Blue Earth Co.),33.8,13.6,23.770833333333332,0.0,0.0,13.941666666666668,17.3,306.12387939273526,0,0,983.0124999999999,,12.470833333333303,11.045833333333348,0,0.0,0.0,0.30000000000000004,0.30000000000000004,13.0,13.0,14.134722222222221,12.49404761904762,2,32
2017-02-02,Minnesota (Blue Earth Co.),21.9,11.2,15.0375,0.0,0.0,13.875,15.2,296.7488512353669,0,0,992.4541666666668,,9.441666666666833,21.912500000000136,0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,13.0,15.033333333333331,12.657142857142858,2,33
2017-02-03,Minnesota (Blue Earth Co.),28.1,7.8,15.545833333333334,0.0,0.0,9.104166666666666,11.0,282.5367275111073,0,1,994.15,,1.695833333333212,11.137500000000045,0,0.0,0.0,0.0,0.30000000000000004,0.0,13.0,12.306944444444442,12.674404761904762,2,34
2017-02-04,Minnesota (Blue Earth Co.),39.1,17.6,25.662500000000005,0.0,0.0,13.5375,21.3,195.83639514760284,24,9,981.3541666666666,,-12.795833333333348,-11.100000000000136,0,0.0,0.0,0.0,0.30000000000000004,24.0,37.0,12.172222222222219,12.861904761904764,2,35
2017-02-05,Minnesota (Blue Earth Co.),30.0,19.2,25.433333333333337,0.2,0.4,9.004166666666668,16.3,296.48507676586513,2,3,978.4333333333334,,-2.920833333333235,-15.716666666666583,0,0.0,0.0,0.2,0.5,26.0,39.0,10.548611111111109,12.560714285714285,2,36
2017-02-06,Minnesota (Blue Earth Co.),45.9,22.1,29.645833333333332,0.0,0.0,7.216666666666668,10.4,163.05526749747003,23,0,973.6374999999999,,-4.795833333333462,-7.716666666666697,0,0.0,0.0,0.2,0.5,49.0,49.0,9.919444444444443,11.994642857142859,2,37
2017-02-07,Minnesota (Blue Earth Co.),33.5,21.7,28.84166666666667,0.4,0.6000000000000001,11.545833333333334,21.3,349.6436057041856,0,0,965.6500000000001,,-7.987499999999841,-12.783333333333303,0,0.0,0.0,0.6000000000000001,0.6000000000000001,25.0,49.0,9.255555555555555,11.175,2,38
2017-02-08,Minnesota (Blue Earth Co.),17.8,3.9,10.941666666666668,0.0,0.0,12.325000000000001,16.3,323.42216782254184,0,0,980.6625,,15.012499999999932,7.025000000000091,0,0.0,0.0,0.4,0.6000000000000001,23.0,49.0,10.362499999999999,10.94404761904762,2,39
2017-02-09,Minnesota (Blue Earth Co.),25.4,5.3,12.899999999999999,0.0,0.0,9.924999999999999,14.0,273.01727590153325,5,4,987.8125,,7.149999999999977,22.16249999999991,0,0.0,0.0,0.4,0.6000000000000001,5.0,54.0,11.265277777777776,10.379761904761905,2,40
2017-02-10,Minnesota (Blue Earth Co.),57.2,20.3,31.42916666666667,0.0,0.0,12.612500000000002,17.9,193.90707389607832,19,4,971.6416666666668,,-16.170833333333235,-9.020833333333258,0,0.0,0.0,0.0,0.6000000000000001,24.0,73.0,11.620833333333332,10.880952380952381,2,41
2017-02-11,Minnesota (Blue Earth Co.),46.1,33.9,39.458333333333336,0.0,0.0,4.5,7.4,310.3385535222664,4,1,973.4416666666666,,1.7999999999998408,-14.370833333333394,0,0.0,0.0,0.0,0.6000000000000001,28.0,53.0,9.012499999999998,9.589880952380954,2,42
2017-02-12,Minnesota (Blue Earth Co.),42.5,27.9,36.762499999999996,2.0,2.0,13.354166666666666,18.8,291.99709137882115,2,1,985.0208333333334,,11.579166666666765,13.379166666666606,0,0.0,0.0,2.0,2.4,25.0,53.0,10.155555555555553,10.211309523809524,2,43
2017-02-13,Minnesota (Blue Earth Co.),51.9,26.3,35.37916666666667,0.0,0.0,9.679166666666667,15.6,233.97950338378803,9,10,985.3708333333334,,0.35000000000002274,11.929166666666788,0,0.0,0.0,2.0,2.4000000000000004,15.0,39.0,9.177777777777775,10.563095238095238,2,44
2017-02-14,Minnesota (Blue Earth Co.),46.1,30.0,36.37083333333333,0.0,0.0,13.291666666666666,21.1,295.72692611181407,0,0,977.2708333333334,,-8.100000000000023,-7.75,0,0.0,0.0,2.0,2.0,11.0,39.0,12.108333333333329,10.8125,2,45
2017-02-15,Minnesota (Blue Earth Co.),38.9,20.0,27.80416666666667,0.0,0.0,9.137500000000001,18.7,302.7382928799216,2,3,980.0875000000001,,2.8166666666667197,-5.283333333333303,0,0.0,0.0,0.0,2.0,11.0,41.0,10.702777777777776,10.357142857142858,2,46
2017-02-16,Minnesota (Blue Earth Co.),52.9,29.8,36.895833333333336,0.0,0.0,7.795833333333333,9.6,169.65331754349825,24,0,970.4916666666667,,-9.595833333333417,-6.779166666666697,0,0.0,0.0,0.0,2.0,26.0,60.0,10.074999999999998,10.05297619047619,2,47
2017-02-17,Minnesota (Blue Earth Co.),64.9,34.3,44.112500000000004,0.0,0.0,8.8875,13.6,187.87978301393244,23,4,963.2916666666666,,-7.2000000000000455,-16.795833333333462,0,0.0,0.0,0.0,2.0,49.0,64.0,8.606944444444443,9.520833333333332,2,48
2017-02-18,Minnesota (Blue Earth Co.),56.4,33.7,44.583333333333336,0.0,0.0,7.020833333333333,11.5,281.0140697952479,1,4,969.4333333333334,,6.141666666666765,-1.0583333333332803,0,0.0,0.0,0.0,2.0,48.0,61.0,7.901388888888886,9.880952380952381,2,49
2017-02-19,Minnesota (Blue Earth Co.),64.2,33.4,45.179166666666674,0.0,0.0,8.408333333333333,14.7,147.82007111195526,21,0,974.4416666666667,,5.008333333333326,11.150000000000091,0,0.0,0.0,0.0,0.0,45.0,80.0,8.105555555555553,9.174404761904762,2,50
2017-02-20,Minnesota (Blue Earth Co.),57.6,53.0,55.25,8.2,8.2,14.720833333333333,18.5,165.31905511090588,24,2,972.0208333333334,,-2.4208333333333485,2.5874999999999773,0,5.299999999999997,5.299999999999997,8.2,8.2,46.0,95.0,10.049999999999997,9.894642857142857,2,51
2017-02-21,Minnesota (Blue Earth Co.),65.1,31.6,46.77916666666666,0.0,0.0,10.6,17.6,221.51846848158277,16,7,973.8208333333333,,1.7999999999999545,-0.620833333333394,0,0.0,5.299999999999997,8.2,8.2,61.0,111.0,11.243055555555552,9.510119047619048,2,52
2017-02-22,Minnesota (Blue Earth Co.),61.4,40.0,49.70000000000001,0.4,0.4,7.125,9.8,228.21765234498704,14,10,966.875,,-6.945833333333326,-5.145833333333371,0,0.7000000000000028,6.0,8.6,8.6,54.0,123.0,10.815277777777775,9.222619047619048,2,53
2017-02-23,Minnesota (Blue Earth Co.),51.7,33.0,38.025,0.7000000000000001,0.8999999999999999,13.404166666666667,16.3,359.4521863016798,0,0,973.7833333333333,,6.908333333333303,-0.03750000000002274,0,0.0,6.0,1.1,9.299999999999999,30.0,99.0,10.376388888888888,10.023809523809524,2,54
2017-02-24,Minnesota (Blue Earth Co.),31.4,22.4,26.25833333333333,0.2,13.7,16.733333333333334,19.9,11.799806823767824,0,0,973.6333333333332,,-0.15000000000009095,6.758333333333212,0,0.0,6.0,1.3,9.5,14.0,76.0,12.420833333333333,11.144642857142856,2,55
2017-02-25,Minnesota (Blue Earth Co.),29.6,12.7,20.275,0.0,0.0,12.595833333333331,18.0,308.517256505316,2,2,977.4666666666666,,3.8333333333333712,3.6833333333332803,0,0.0,6.0,0.9000000000000001,9.5,2.0,77.0,14.244444444444442,11.94107142857143,2,56
2017-02-26,Minnesota (Blue Earth Co.),39.5,19.3,26.558333333333326,0.0,0.2,10.333333333333334,14.4,228.71100015042106,14,7,973.7791666666667,,-3.6874999999998863,0.14583333333348492,0,0.0,6.0,0.2,9.5,16.0,70.0,13.220833333333331,12.216071428571428,2,57
2017-02-27,Minnesota (Blue Earth Co.),42.9,22.6,30.291666666666668,0.0,0.0,9.666666666666666,12.6,188.54558213736343,23,0,977.5166666666668,,3.737500000000068,0.0500000000001819,0,0.0,6.0,0.0,1.3,39.0,69.0,10.865277777777775,11.49404761904762,2,58
2017-02-28,Minnesota (Blue Earth Co.),52.3,33.1,40.15416666666667,0.0,0.0,7.8875,11.7,83.15074377804217,7,0,969.9125,,-7.6041666666667425,-3.8666666666666742,0,0.0,6.0,0.0,1.3,44.0,60.0,9.29583333333333,11.106547619047618,2,59
2017-03-01,Minnesota (Blue Earth Co.),40.1,28.3,33.21666666666667,0.1,2.7,14.1875,17.9,338.73180220979646,0,0,972.8916666666668,,2.9791666666667425,-4.625,0,0.0,6.0,0.1,1.0,30.0,46.0,10.580555555555554,12.115476190476189,3,60
2017-03-02,Minnesota (Blue Earth Co.),30.4,17.3,23.8625,0.0,0.0,10.137500000000001,14.5,319.385136364985,0,0,988.6416666666668,,15.75,18.729166666666742,0,0.0,6.0,0.1,0.30000000000000004,7.0,46.0,10.737499999999997,11.648809523809522,3,61
2017-03-03,Minnesota (Blue Earth Co.),33.6,13.0,22.241666666666664,0.0,0.0,7.529166666666666,13.0,219.2990618783509,12,2,995.0083333333333,,6.366666666666561,22.11666666666656,0,0.0,6.0,0.1,0.1,12.0,58.0,10.618055555555554,10.333928571428572,3,62
2017-03-04,Minnesota (Blue Earth Co.),48.8,25.5,33.225,0.0,0.2,13.333333333333334,17.7,136.84425483406437,18,0,987.4208333333335,,-7.587499999999864,-1.220833333333303,0,0.0,6.0,0.0,0.1,30.0,74.0,10.33333333333333,10.439285714285715,3,63
2017-03-05,Minnesota (Blue Earth Co.),58.5,38.8,47.12916666666667,0.0,0.0,16.116666666666664,19.6,169.78255585442457,21,0,975.2791666666666,,-12.141666666666879,-19.729166666666742,0,0.0,6.0,0.0,0.1,51.0,81.0,12.326388888888886,11.265476190476189,3,64
2017-03-06,Minnesota (Blue Earth Co.),70.1,50.5,56.17083333333333,0.2,0.2,17.662499999999998,27.8,169.38566846343508,24,0,963.1374999999999,,-12.141666666666652,-24.28333333333353,1,10.299999999999997,16.299999999999997,0.2,0.30000000000000004,63.0,82.0,15.70416666666666,12.407738095238097,3,65
2017-03-07,Minnesota (Blue Earth Co.),58.6,31.2,42.449999999999996,0.6,0.8,19.55,28.8,261.4724708313345,2,1,964.1041666666666,,0.966666666666697,-11.174999999999955,1,0.0,16.299999999999997,0.8,0.9,47.0,77.0,17.776388888888885,14.073809523809524,3,66
2017-03-08,Minnesota (Blue Earth Co.),43.4,28.9,36.07083333333333,0.0,0.0,21.2875,25.4,279.57637407186166,0,0,977.0333333333333,,12.929166666666674,13.895833333333371,1,0.0,16.299999999999997,0.7999999999999999,0.8,26.0,77.0,19.499999999999996,15.088095238095239,3,67
2017-03-09,Minnesota (Blue Earth Co.),35.2,25.4,29.4875,0.0,0.3,7.020833333333333,11.5,0.04285848887616339,0,0,986.5625,,9.529166666666697,22.45833333333337,0,0.0,16.299999999999997,0.5999999999999999,0.8,2.0,77.0,15.952777777777776,14.642857142857142,3,68
2017-03-10,Minnesota (Blue Earth Co.),27.0,7.3,17.025000000000002,0.0,0.0,11.5625,15.9,341.4260575939962,0,0,997.4125,,10.850000000000023,20.37916666666672,0,0.0,16.299999999999997,0.0,0.8,0.0,65.0,13.290277777777774,15.219047619047618,3,69
2017-03-11,Minnesota (Blue Earth Co.),26.2,11.8,17.900000000000002,0.0,0.0,6.8,8.8,12.707810647443523,0,0,997.4958333333334,,0.08333333333337123,10.933333333333394,0,0.0,16.299999999999997,0.0,0.8,0.0,47.0,8.461111111111109,14.285714285714286,3,70
2017-03-12,Minnesota (Blue Earth Co.),24.5,11.8,18.63333333333333,0.0,7.1000000000000005,6.791666666666667,12.4,94.24596453753725,5,0,993.2291666666666,,-4.266666666666765,-4.183333333333394,0,0.0,16.299999999999997,0.0,0.8,5.0,31.0,8.384722222222221,12.953571428571427,3,71
2017-03-13,Minnesota (Blue Earth Co.),26.6,16.3,21.27916666666667,0.0,3.6,11.220833333333331,13.6,34.56939829190776,0,0,989.7791666666666,,-3.4500000000000455,-7.716666666666811,0,0.0,16.299999999999997,0.0,0.6,5.0,7.0,8.27083333333333,12.033333333333333,3,72
2017-03-14,Minnesota (Blue Earth Co.),22.1,3.0,12.725,0.0,0.0,6.154166666666666,8.8,33.19527913012843,0,0,993.1625,,3.3833333333334394,-0.06666666666660603,0,0.0,16.299999999999997,0.0,0.0,5.0,5.0,8.055555555555552,10.119642857142855,3,73
