date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-12-23,South Dakota (Brookings Co.),34.5,30.0,31.77916666666667,0.0,0.2,12.908333333333333,16.1,197.3840442458919,24,11,954.4208333333332,,-9.579166666666765,0.2333333333332348,0,0.0,298.29999999999995,0.0,0.0,41.0,83.0,13.137500000000001,12.763095238095238,12,358
2016-12-24,South Dakota (Brookings Co.),29.3,14.7,20.991666666666667,0.0,0.0,7.125,10.4,51.57850049174965,1,2,957.2458333333334,,2.825000000000159,-6.754166666666606,0,0.0,298.29999999999995,0.0,0.0,31.0,84.0,10.336111111111112,11.77142857142857,12,359
2016-12-25,South Dakota (Brookings Co.),37.1,26.2,30.291666666666668,8.7,8.9,16.8125,24.6,111.8494125504825,0,0,955.3333333333334,,-1.9125000000000227,0.9125000000001364,0,0.0,298.29999999999995,8.7,8.7,25.0,73.0,12.281944444444447,12.87797619047619,12,360
2016-12-26,South Dakota (Brookings Co.),43.6,13.7,23.79583333333333,3.9999999999999996,3.9999999999999996,25.39166666666667,30.4,235.0677158464156,8,6,943.1083333333332,,-12.225000000000136,-14.13750000000016,1,0.0,298.29999999999995,12.7,12.7,9.0,57.0,16.443055555555556,14.689285714285717,12,361
2016-12-27,South Dakota (Brookings Co.),30.5,10.5,17.116666666666667,0.0,0.0,10.491666666666665,17.5,263.08300450154337,5,3,959.475,,16.366666666666788,4.1416666666666515,0,0.0,298.29999999999995,12.7,12.7,13.0,55.0,17.56527777777778,14.176190476190476,12,362
2016-12-28,South Dakota (Brookings Co.),35.0,23.0,27.8,0.0,0.0,13.7125,19.0,243.5075069575332,9,1,950.2875,,-9.1875,7.179166666666788,0,0.0,298.29999999999995,3.9999999999999996,12.7,22.0,53.0,16.531944444444445,13.916666666666666,12,363
2016-12-29,South Dakota (Brookings Co.),29.9,26.1,27.650000000000002,0.0,0.0,18.883333333333333,21.9,292.7089690016616,0,0,958.6041666666666,,8.316666666666606,-0.870833333333394,0,0.0,298.29999999999995,0.0,12.7,14.0,47.0,14.362500000000002,15.046428571428573,12,364
2016-12-30,South Dakota (Brookings Co.),35.1,11.9,22.899999999999995,0.0,0.0,9.737499999999999,14.8,236.47738003490065,10,3,955.0124999999999,,-3.591666666666697,4.724999999999909,0,0.0,298.29999999999995,0.0,12.7,19.0,33.0,14.111111111111112,14.593452380952382,12,365
2016-12-31,South Dakota (Brookings Co.),30.7,16.5,24.054166666666664,0.0,0.0,12.5375,17.7,286.74488687327016,1,4,948.7708333333334,,-6.241666666666561,-9.833333333333258,0,0.0,298.29999999999995,0.0,12.7,11.0,33.0,13.719444444444443,15.366666666666665,12,366
2017-01-01,South Dakota (Brookings Co.),28.8,17.3,23.958333333333332,0.0,0.1,8.616666666666667,14.3,31.498420534158015,5,7,952.8458333333334,,4.0750000000000455,-2.166666666666515,0,0.0,0.0,0.0,3.9999999999999996,16.0,38.0,10.297222222222222,14.195833333333335,1,1
2017-01-02,South Dakota (Brookings Co.),32.4,24.9,27.8,0.1,4.5,8.795833333333333,13.7,94.19582413992998,0,0,955.1583333333334,,2.3125,6.3875000000000455,0,0.0,0.0,0.1,0.1,6.0,30.0,9.983333333333334,11.825,1,2
2017-01-03,South Dakota (Brookings Co.),28.1,1.6,13.266666666666666,0.0,0.2,14.929166666666667,19.5,310.2671851671095,0,0,961.5416666666666,,6.383333333333212,8.695833333333212,0,0.0,0.0,0.1,0.1,5.0,25.0,10.780555555555557,12.45892857142857,1,3
2017-01-04,South Dakota (Brookings Co.),3.3,-9.4,-3.508333333333333,0.0,0.0,11.254166666666665,15.4,300.8317051898461,0,0,965.5166666666668,,3.9750000000001364,10.358333333333348,0,0.0,0.0,0.1,0.1,0.0,16.0,11.659722222222223,12.107738095238094,1,4
2017-01-05,South Dakota (Brookings Co.),3.0,-10.3,-4.845833333333333,0.0,0.0,10.258333333333333,13.6,297.3143050625776,0,0,961.2666666666668,,-4.25,-0.2749999999998636,0,0.0,0.0,0.0,0.1,0.0,16.0,12.14722222222222,10.875595238095238,1,5
2017-01-06,South Dakota (Brookings Co.),8.8,-10.1,-3.025,0.0,0.0,7.55,9.9,281.7563400674112,0,0,962.4041666666667,,1.1374999999999318,-3.112500000000068,0,0.0,0.0,0.0,0.1,0.0,6.0,9.6875,10.563095238095238,1,6
2017-01-07,South Dakota (Brookings Co.),7.9,-5.6,1.0333333333333334,0.0,0.2,6.179166666666667,9.3,331.7934362090609,0,0,972.3041666666668,,9.900000000000091,11.037500000000023,0,0.0,0.0,0.0,0.1,0.0,5.0,7.9958333333333345,9.654761904761903,1,7
2017-01-08,South Dakota (Brookings Co.),20.8,-3.8,6.2124999999999995,0.0,0.30000000000000004,10.933333333333335,18.4,161.15009452417576,20,1,969.7291666666666,,-2.575000000000159,7.324999999999932,0,0.0,0.0,0.0,0.1,20.0,20.0,8.220833333333335,9.985714285714286,1,8
2017-01-09,South Dakota (Brookings Co.),20.5,2.0,10.475,0.0,1.8,9.025,15.0,219.30004054340003,9,1,958.0708333333333,,-11.658333333333303,-14.233333333333462,0,0.0,0.0,0.0,0.0,29.0,29.0,8.7125,10.01845238095238,1,9
2017-01-10,South Dakota (Brookings Co.),25.0,4.5,16.970833333333335,1.3,7.1000000000000005,10.854166666666666,19.8,320.518306258917,7,0,943.5875,,-14.483333333333348,-26.14166666666665,0,0.0,0.0,1.3,1.3,36.0,36.0,10.270833333333334,9.436309523809523,1,10
2017-01-11,South Dakota (Brookings Co.),5.8,-1.4,2.1666666666666665,0.0,1.1,7.5,13.1,349.1806894146119,1,1,951.7833333333333,,8.195833333333326,-6.287500000000023,0,0.0,0.0,1.3,1.3,17.0,37.0,9.12638888888889,8.9,1,11
2017-01-12,South Dakota (Brookings Co.),5.3,-6.3,0.2625,0.0,0.0,7.566666666666666,12.4,290.0337582725179,0,0,961.6083333333332,,9.824999999999932,18.020833333333258,0,0.0,0.0,1.3,1.3,8.0,37.0,8.64027777777778,8.51547619047619,1,12
2017-01-13,South Dakota (Brookings Co.),13.7,-15.3,-2.2125,0.0,0.2,6.358333333333333,10.2,120.5005600451866,10,0,976.1374999999999,,14.529166666666697,24.35416666666663,0,0.0,0.0,0.0,1.3,11.0,47.0,7.141666666666668,8.345238095238097,1,13
2017-01-14,South Dakota (Brookings Co.),12.4,-3.0,5.545833333333333,0.0,0.0,6.241666666666667,8.5,239.4279766997017,12,4,972.025,,-4.1124999999999545,10.416666666666742,0,0.0,0.0,0.0,1.3,22.0,59.0,6.722222222222224,8.354166666666668,1,14
2017-01-15,South Dakota (Brookings Co.),31.5,4.0,14.645833333333334,0.0,0.0,5.108333333333333,8.1,158.8431093431211,18,0,965.8166666666667,,-6.2083333333332575,-10.320833333333212,0,0.0,0.0,0.0,1.3,40.0,57.0,5.902777777777779,7.52202380952381,1,15
2017-01-16,South Dakota (Brookings Co.),31.1,12.6,20.045833333333334,0.0,0.0,5.654166666666666,9.1,117.62860756663986,12,0,959.4500000000002,,-6.366666666666561,-12.574999999999818,0,0.0,0.0,0.0,1.3,42.0,60.0,5.668055555555557,7.04047619047619,1,16
2017-01-17,South Dakota (Brookings Co.),29.8,-0.8,17.075,0.1,0.1,5.295833333333333,7.6,308.8055342994828,1,1,957.2833333333334,,-2.1666666666667425,-8.533333333333303,0,0.0,0.0,0.1,0.1,31.0,54.0,5.352777777777779,6.246428571428571,1,17
2017-01-18,South Dakota (Brookings Co.),38.8,18.8,26.825,0.0,0.0,6.741666666666667,10.2,188.68082031605107,24,1,953.0958333333333,,-4.187500000000114,-6.354166666666856,0,0.0,0.0,0.1,0.1,37.0,77.0,5.897222222222223,6.138095238095238,1,18
2017-01-19,South Dakota (Brookings Co.),40.2,33.8,35.78333333333333,0.0,0.0,10.25,12.4,172.78837269983455,24,0,947.7083333333334,,-5.387499999999932,-9.575000000000045,0,0.0,0.0,0.1,0.1,49.0,101.0,7.429166666666668,6.521428571428571,1,19
2017-01-20,South Dakota (Brookings Co.),41.5,34.3,36.38333333333333,0.1,0.1,10.029166666666667,13.3,154.54108038493405,22,0,942.0791666666668,,-5.629166666666606,-11.016666666666538,0,0.0,0.0,0.1,0.2,70.0,113.0,9.006944444444445,7.045833333333333,1,20
2017-01-21,South Dakota (Brookings Co.),37.5,34.9,36.20416666666667,0.6000000000000001,0.6000000000000001,7.729166666666667,12.7,158.4141191159407,18,1,937.8249999999999,,-4.254166666666833,-9.88333333333344,0,0.0,0.0,0.7000000000000001,0.8,64.0,119.0,9.336111111111112,7.258333333333333,1,21
2017-01-22,South Dakota (Brookings Co.),34.0,31.4,32.25,0.0,0.0,7.4375,11.6,307.82450779481826,0,0,946.9291666666667,,9.104166666666742,4.849999999999909,0,0.0,0.0,0.7000000000000001,0.8,40.0,101.0,8.398611111111112,7.591071428571428,1,22
2017-01-23,South Dakota (Brookings Co.),32.5,28.8,30.099999999999998,0.0,0.0,5.566666666666667,9.1,301.8018964375158,0,0,952.4041666666667,,5.475000000000023,14.579166666666765,0,0.0,0.0,0.6000000000000001,0.8,18.0,89.0,6.911111111111112,7.578571428571429,1,23
2017-01-24,South Dakota (Brookings Co.),32.2,27.1,29.558333333333337,0.0,0.1,7.566666666666666,12.7,82.00284594327229,1,0,951.3125,,-1.091666666666697,4.383333333333326,0,0.0,0.0,0.0,0.7000000000000001,1.0,89.0,6.856944444444445,7.902976190476191,1,24
2017-01-25,South Dakota (Brookings Co.),29.1,23.5,26.2,0.0,6.3,14.141666666666666,16.9,6.061181191484138,0,0,950.7916666666666,,-0.5208333333333712,-1.6125000000000682,0,0.0,0.0,0.0,0.7000000000000001,1.0,65.0,9.091666666666667,8.960119047619047,1,25
2017-01-26,South Dakota (Brookings Co.),24.4,18.7,21.2,0.0,0.0,12.487499999999999,14.1,312.598067186014,0,0,957.5166666666668,,6.725000000000136,6.204166666666765,0,0.0,0.0,0.0,0.7000000000000001,1.0,41.0,11.39861111111111,9.279761904761903,1,26
2017-01-27,South Dakota (Brookings Co.),30.0,14.0,20.724999999999998,0.0,0.0,12.479166666666666,17.7,299.9109403707263,0,0,957.1708333333332,,-0.3458333333335304,6.379166666666606,0,0.0,0.0,0.0,0.6000000000000001,0.0,19.0,13.036111111111111,9.629761904761905,1,27
2017-01-28,South Dakota (Brookings Co.),32.3,24.4,27.758333333333336,0.0,0.1,13.929166666666665,17.0,309.2830208667224,0,0,955.7166666666667,,-1.4541666666665378,-1.8000000000000682,0,0.0,0.0,0.0,0.0,0.0,1.0,12.965277777777779,10.51547619047619,1,28
2017-01-29,South Dakota (Brookings Co.),35.1,26.8,30.9875,0.0,0.0,10.566666666666666,13.4,315.7494145302491,0,0,956.3166666666666,,0.599999999999909,-0.8541666666666288,0,0.0,0.0,0.0,0.0,0.0,1.0,12.325000000000001,10.9625,1,29
2017-01-30,South Dakota (Brookings Co.),46.9,26.6,34.85,0.0,0.0,11.983333333333334,28.0,254.07052739616603,6,11,950.3624999999998,,-5.954166666666765,-5.354166666666856,1,0.0,0.0,0.0,0.0,6.0,7.0,12.159722222222223,11.879166666666665,1,30
2017-01-31,South Dakota (Brookings Co.),38.4,29.5,33.53333333333333,0.0,0.0,16.425,19.0,297.9295791993151,0,0,952.2166666666667,,1.8541666666668561,-4.099999999999909,0,0.0,0.0,0.0,0.0,6.0,6.0,12.991666666666667,13.144642857142856,1,31
2017-02-01,South Dakota (Brookings Co.),30.1,13.4,21.029166666666665,0.0,0.0,12.616666666666667,15.4,313.00186078533795,0,0,962.7666666666668,,10.550000000000068,12.404166666666924,0,0.0,0.0,0.0,0.0,6.0,6.0,13.675000000000002,12.926785714285714,2,32
2017-02-02,South Dakota (Brookings Co.),19.0,7.9,12.195833333333335,0.0,0.0,12.762500000000001,15.0,296.6309235612653,0,0,971.0583333333334,,8.291666666666629,18.841666666666697,0,0.0,0.0,0.0,0.0,0.0,6.0,13.934722222222225,12.966071428571428,2,33
2017-02-03,South Dakota (Brookings Co.),25.6,4.7,12.995833333333332,0.0,0.0,8.725,10.8,277.7579136937502,2,3,971.7375000000001,,0.6791666666666742,8.970833333333303,0,0.0,0.0,0.0,0.0,2.0,8.0,11.368055555555557,12.429761904761904,2,34
2017-02-04,South Dakota (Brookings Co.),40.5,17.4,26.445833333333336,0.0,0.0,14.041666666666666,19.1,197.16484096350416,20,3,955.1875,,-16.550000000000068,-15.870833333333394,0,0.0,0.0,0.0,0.0,22.0,28.0,11.843055555555557,12.445833333333335,2,35
2017-02-05,South Dakota (Brookings Co.),30.4,14.2,21.399999999999995,0.0,0.1,9.237499999999999,15.3,331.4536814809545,5,0,957.4833333333332,,2.295833333333235,-14.254166666666833,0,0.0,0.0,0.0,0.0,27.0,33.0,10.668055555555554,12.255952380952381,2,36
2017-02-06,South Dakota (Brookings Co.),45.0,21.4,28.754166666666666,0.0,0.0,7.420833333333333,11.6,137.5850190132137,15,0,948.65,,-8.833333333333258,-6.537500000000023,0,0.0,0.0,0.0,0.0,40.0,42.0,10.233333333333333,11.604166666666668,2,37
2017-02-07,South Dakota (Brookings Co.),30.7,14.9,20.662499999999998,0.0,0.1,12.395833333333334,18.4,356.5416678337017,0,0,946.7541666666667,,-1.8958333333332575,-10.729166666666515,0,0.0,0.0,0.0,0.0,20.0,42.0,9.684722222222222,11.028571428571428,2,38
2017-02-08,South Dakota (Brookings Co.),15.4,0.7,7.25,0.0,0.0,10.404166666666667,12.4,327.5035693681035,0,0,959.7541666666666,,12.999999999999886,11.104166666666629,0,0.0,0.0,0.0,0.0,15.0,42.0,10.073611111111111,10.7125,2,39
2017-02-09,South Dakota (Brookings Co.),27.1,2.5,11.108333333333334,0.0,0.0,9.512500000000001,14.1,256.44778619185684,10,3,964.3458333333334,,4.591666666666811,17.591666666666697,0,0.0,0.0,0.0,0.0,10.0,52.0,10.770833333333334,10.248214285714285,2,40
2017-02-10,South Dakota (Brookings Co.),57.2,20.2,32.5,0.0,0.0,11.645833333333334,18.8,205.2006425412346,16,2,946.9625,,-17.38333333333344,-12.791666666666629,0,0.0,0.0,0.0,0.0,26.0,66.0,10.520833333333334,10.66547619047619,2,41
2017-02-11,South Dakota (Brookings Co.),51.4,31.1,38.48333333333333,0.0,0.0,5.541666666666667,10.0,313.38914022222866,6,3,951.5833333333334,,4.620833333333394,-12.762500000000045,0,0.0,0.0,0.0,0.0,32.0,52.0,8.9,9.451190476190476,2,42
2017-02-12,South Dakota (Brookings Co.),42.9,26.2,35.108333333333334,3.3,3.3,12.533333333333333,17.2,293.8178619173183,0,0,965.35,,13.766666666666652,18.387500000000045,0,0.0,0.0,3.3,3.3,22.0,47.0,9.906944444444445,9.92202380952381,2,43
2017-02-13,South Dakota (Brookings Co.),48.7,27.5,34.99166666666667,0.0,0.0,9.108333333333333,13.9,237.80272336893736,10,11,962.7666666666668,,-2.5833333333332575,11.183333333333394,0,0.0,0.0,3.3,3.3,16.0,42.0,9.061111111111112,10.163095238095238,2,44
2017-02-14,South Dakota (Brookings Co.),43.8,27.6,34.362500000000004,0.0,0.0,12.704166666666666,18.6,307.19510245514016,0,0,958.4208333333332,,-4.34583333333353,-6.929166666666788,0,0.0,0.0,3.3,3.3,10.0,42.0,11.448611111111111,10.207142857142857,2,45
2017-02-15,South Dakota (Brookings Co.),47.2,20.2,30.966666666666665,0.0,0.0,7.350000000000001,15.0,277.5569289934103,10,4,958.4208333333332,,0.0,-4.34583333333353,0,0.0,0.0,0.0,3.3,20.0,52.0,9.720833333333333,9.770833333333334,2,46
2017-02-16,South Dakota (Brookings Co.),58.9,26.5,38.666666666666664,0.0,0.0,6.283333333333334,10.2,206.99866626102448,13,5,946.4666666666667,,-11.954166666666538,-11.954166666666538,0,0.0,0.0,0.0,3.3,23.0,55.0,8.779166666666667,9.30952380952381,2,47
2017-02-17,South Dakota (Brookings Co.),58.4,32.5,41.4375,0.0,0.0,8.191666666666668,15.5,198.6007218995686,18,4,940.4083333333333,,-6.058333333333394,-18.012499999999932,0,0.0,0.0,0.0,3.3,41.0,57.0,7.275000000000001,8.81607142857143,2,48
2017-02-18,South Dakota (Brookings Co.),57.9,28.0,40.8125,0.0,0.0,5.316666666666667,10.5,280.44805130359293,6,2,948.2833333333333,,7.875,1.816666666666606,0,0.0,0.0,0.0,3.3,37.0,57.0,6.597222222222224,8.783928571428572,2,49
2017-02-19,South Dakota (Brookings Co.),62.8,37.9,46.01666666666667,0.0,0.0,11.4375,18.7,156.24684607941765,24,0,949.9333333333334,,1.650000000000091,9.525000000000091,0,0.3499999999999943,0.3499999999999943,0.0,0.0,48.0,81.0,8.315277777777778,8.627380952380951,2,50
2017-02-20,South Dakota (Brookings Co.),57.3,48.2,53.229166666666664,5.4,5.4,14.245833333333332,16.5,184.19469100059615,20,2,947.5,,-2.433333333333394,-0.783333333333303,0,2.75,3.0999999999999943,5.4,5.4,50.0,91.0,10.333333333333334,9.361309523809524,2,51
2017-02-21,South Dakota (Brookings Co.),62.1,29.7,44.24583333333334,0.0,0.0,9.083333333333334,13.8,218.13592356119574,15,9,951.1416666666668,,3.641666666666765,1.2083333333333712,0,0.0,3.0999999999999943,5.4,5.4,59.0,106.0,11.588888888888889,8.84404761904762,2,52
2017-02-22,South Dakota (Brookings Co.),58.0,36.5,45.55833333333334,0.30000000000000004,0.30000000000000004,8.362499999999999,19.4,247.18059210821093,7,2,945.2958333333335,,-5.845833333333303,-2.204166666666538,0,0.0,3.0999999999999943,5.7,5.7,42.0,103.0,10.56388888888889,8.988690476190476,2,53
2017-02-23,South Dakota (Brookings Co.),40.3,27.0,31.899999999999995,0.0,0.30000000000000004,13.145833333333334,18.0,17.632439580271694,0,0,953.9833333333332,,8.687499999999773,2.8416666666664696,0,0.0,3.0999999999999943,0.30000000000000004,5.7,22.0,90.0,10.197222222222225,9.969047619047618,2,54
2017-02-24,South Dakota (Brookings Co.),29.5,18.4,24.6375,0.1,2.6999999999999997,17.7625,19.4,11.264283775391334,0,0,954.9875000000001,,1.0041666666668334,9.691666666666606,0,0.0,3.0999999999999943,0.4,5.800000000000001,7.0,72.0,13.090277777777779,11.336309523809524,2,55
2017-02-25,South Dakota (Brookings Co.),35.2,15.9,23.7,0.0,0.0,10.908333333333333,15.4,291.3979507770306,3,7,957.3083333333334,,2.3208333333333258,3.325000000000159,0,0.0,3.0999999999999943,0.1,5.800000000000001,3.0,69.0,13.93888888888889,12.135119047619046,2,56
2017-02-26,South Dakota (Brookings Co.),40.0,20.5,27.879166666666663,0.0,0.0,8.470833333333333,12.0,240.7676691040564,11,9,950.5958333333334,,-6.712499999999977,-4.3916666666666515,0,0.0,3.0999999999999943,0.1,5.800000000000001,14.0,56.0,12.380555555555555,11.711309523809522,2,57
2017-02-27,South Dakota (Brookings Co.),45.1,20.9,30.54583333333333,0.0,0.0,8.654166666666667,16.1,183.3989073507462,23,1,952.7958333333332,,2.199999999999818,-4.512500000000159,0,0.0,3.0999999999999943,0.0,0.4,37.0,59.0,9.344444444444447,10.9125,2,58
2017-02-28,South Dakota (Brookings Co.),39.5,27.1,33.1,0.7,0.8999999999999999,8.329166666666667,11.5,55.82677209224448,5,0,948.2958333333332,,-4.5,-2.300000000000182,0,0.0,3.0999999999999943,0.7,1.1,39.0,49.0,8.484722222222224,10.804761904761905,2,59
2017-03-01,South Dakota (Brookings Co.),35.8,23.8,29.65833333333333,0.0,1.5,11.554166666666667,20.1,322.70498235316785,0,0,954.3666666666667,,6.070833333333439,1.5708333333334394,0,0.0,3.0999999999999943,0.7,0.7999999999999999,28.0,42.0,9.512500000000001,11.260714285714284,3,60
2017-03-02,South Dakota (Brookings Co.),29.1,17.0,21.983333333333334,0.0,0.6000000000000001,7.754166666666666,10.9,350.5724790775826,0,0,967.2541666666666,,12.887499999999932,18.95833333333337,0,0.0,3.0999999999999943,0.7,0.7999999999999999,5.0,42.0,9.212500000000002,10.49047619047619,3,61
2017-03-03,South Dakota (Brookings Co.),37.0,13.2,22.129166666666663,0.0,0.30000000000000004,9.145833333333334,17.1,161.68620022291543,19,0,969.7125,,2.4583333333333712,15.345833333333303,0,0.0,3.0999999999999943,0.0,0.7,19.0,61.0,9.484722222222224,9.25952380952381,3,62
2017-03-04,South Dakota (Brookings Co.),51.5,24.4,34.06666666666666,0.0,0.0,11.549999999999999,17.0,142.84383365926698,19,0,960.6041666666666,,-9.108333333333348,-6.649999999999977,0,0.0,3.0999999999999943,0.0,0.7,38.0,77.0,9.483333333333334,9.351190476190476,3,63
2017-03-05,South Dakota (Brookings Co.),62.9,37.0,47.36666666666667,0.0,0.0,13.1,19.7,177.0535048620285,24,0,949.5750000000002,,-11.02916666666647,-20.137499999999818,0,0.0,3.0999999999999943,0.0,0.7,62.0,90.0,11.265277777777778,10.012500000000001,3,64
2017-03-06,South Dakota (Brookings Co.),67.6,48.9,54.86666666666667,0.7999999999999999,0.7999999999999999,17.166666666666668,25.3,175.1671619498702,21,4,936.8249999999999,,-12.750000000000227,-23.779166666666697,1,8.25,11.349999999999994,0.7999999999999999,1.5,64.0,88.0,13.93888888888889,11.228571428571428,3,65
2017-03-07,South Dakota (Brookings Co.),46.2,28.0,36.175000000000004,0.2,1.3,20.475,28.6,271.27528917153927,0,0,944.15,,7.3250000000000455,-5.425000000000182,1,0.0,11.349999999999994,1.0,1.0,45.0,83.0,16.91388888888889,12.963690476190477,3,66
2017-03-08,South Dakota (Brookings Co.),38.9,25.3,32.97916666666667,0.0,0.0,19.416666666666668,25.0,287.0000509670754,0,0,956.85,,12.700000000000045,20.02500000000009,1,0.0,11.349999999999994,1.0,1.0,21.0,83.0,19.019444444444446,14.086904761904762,3,67
2017-03-09,South Dakota (Brookings Co.),29.2,22.6,26.304166666666664,0.0,1.0,8.487499999999999,11.7,36.68540342071179,0,0,964.4666666666667,,7.616666666666674,20.31666666666672,0,0.0,11.349999999999994,0.2,1.0,0.0,83.0,16.126388888888894,14.191666666666666,3,68
2017-03-10,South Dakota (Brookings Co.),20.3,4.5,13.033333333333331,0.0,0.0,9.049999999999999,12.8,24.025198097370037,0,0,975.8458333333333,,11.379166666666606,18.99583333333328,0,0.0,11.349999999999994,0.0,1.0,0.0,64.0,12.318055555555558,14.17797619047619,3,69
