date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-12-25,Kansas (Riley Co.),61.5,36.2,47.925000000000004,11.2,11.2,14.758333333333333,23.6,135.3327611543594,9,2,971.8291666666668,,-5.658333333333303,-6.845833333333076,0,0.0,817.75,11.5,11.500000000000002,33.0,95.0,9.93888888888889,8.478571428571428,12,360
2016-12-26,Kansas (Riley Co.),55.2,28.8,41.46666666666667,0.1,0.1,12.108333333333334,21.9,257.35778173656394,7,9,975.0749999999999,,3.2458333333331666,-2.4125000000001364,0,0.0,817.75,11.299999999999999,11.600000000000001,19.0,78.0,10.85555555555556,8.970238095238093,12,361
2016-12-27,Kansas (Riley Co.),47.9,26.4,34.3375,0.0,0.0,5.816666666666667,9.2,244.20179208197902,8,8,985.0750000000002,,10.000000000000227,13.245833333333394,0,0.0,817.75,11.299999999999999,11.600000000000001,24.0,68.0,10.894444444444447,8.664285714285715,12,362
2016-12-28,Kansas (Riley Co.),51.1,28.7,37.99166666666667,0.0,0.0,6.908333333333334,9.8,250.03848260116828,10,2,975.65,,-9.425000000000182,0.5750000000000455,0,0.0,817.75,0.1,11.600000000000001,25.0,63.0,8.27777777777778,8.672619047619047,12,363
2016-12-29,Kansas (Riley Co.),45.9,33.8,39.07916666666667,0.0,0.0,12.433333333333335,16.9,295.67883097598695,0,0,986.1875,,10.537500000000023,1.1124999999998408,0,0.0,817.75,0.0,11.600000000000001,18.0,58.0,8.386111111111115,9.583333333333334,12,364
2016-12-30,Kansas (Riley Co.),51.3,27.0,36.766666666666666,0.0,0.0,10.075000000000001,16.9,228.69379060224833,14,11,981.1,,-5.087499999999977,5.4500000000000455,0,0.0,817.75,0.0,11.3,24.0,51.0,9.805555555555559,9.685714285714287,12,365
2016-12-31,Kansas (Riley Co.),48.7,29.0,39.24166666666667,0.0,0.0,9.620833333333334,18.5,307.4583240998241,6,9,969.8125,,-11.287500000000023,-16.375,0,0.0,817.75,0.0,11.3,20.0,54.0,10.709722222222226,10.245833333333334,12,366
2017-01-01,Kansas (Riley Co.),42.4,24.1,31.104166666666668,0.5,0.5,6.095833333333334,10.1,104.84659465216606,3,0,974.7083333333334,,4.895833333333371,-6.3916666666666515,0,0.0,0.0,0.5,0.6000000000000018,23.0,48.0,8.597222222222225,9.008333333333335,1,1
2017-01-02,Kansas (Riley Co.),50.5,37.4,43.416666666666664,4.199999999999999,4.199999999999999,6.895833333333333,11.2,104.26619303784736,0,0,969.5208333333334,,-5.1875,-0.29166666666662877,0,0.0,0.0,4.699999999999999,4.700000000000001,9.0,41.0,7.537500000000002,8.263690476190476,1,2
2017-01-03,Kansas (Riley Co.),47.8,22.1,31.462499999999995,1.7999999999999998,1.7999999999999998,12.641666666666666,15.8,342.86827273872865,0,0,979.2708333333334,,9.75,4.5625,0,0.0,0.0,6.499999999999999,6.500000000000001,3.0,33.0,8.544444444444446,9.238690476190476,1,3
2017-01-04,Kansas (Riley Co.),22.7,11.9,17.858333333333334,0.0,0.0,7.445833333333333,11.5,356.71163664586516,0,0,986.6833333333334,,7.412500000000023,17.162500000000023,0,0.0,0.0,5.999999999999999,6.500000000000001,0.0,23.0,8.994444444444445,9.315476190476192,1,4
2017-01-05,Kansas (Riley Co.),19.3,11.8,15.341666666666667,0.0,2.1,9.195833333333335,13.0,356.0616636383746,0,0,982.7333333333335,,-3.949999999999932,3.462500000000091,0,0.0,0.0,1.7999999999999998,6.500000000000001,0.0,23.0,9.761111111111113,8.852976190476191,1,5
2017-01-06,Kansas (Riley Co.),21.3,6.2,11.887500000000001,0.0,0.0,5.766666666666668,7.6,297.38449624359464,0,1,986.9166666666666,,4.183333333333167,0.2333333333332348,0,0.0,0.0,0.0,6.500000000000001,0.0,9.0,7.469444444444448,8.2375,1,6
2017-01-07,Kansas (Riley Co.),27.5,10.0,16.466666666666665,0.0,0.0,5.970833333333334,7.8,271.45831238377644,6,11,993.5124999999999,,6.595833333333303,10.77916666666647,0,0.0,0.0,0.0,6.500000000000001,6.0,9.0,6.977777777777781,7.716071428571429,1,7
2017-01-08,Kansas (Riley Co.),40.5,13.4,22.420833333333334,0.0,0.0,9.674999999999999,19.5,131.22514405935175,10,3,993.3624999999998,,-0.15000000000009095,6.445833333333212,0,0.0,0.0,0.0,6.000000000000001,16.0,16.0,7.137500000000003,8.227380952380953,1,8
2017-01-09,Kansas (Riley Co.),48.3,23.4,33.15,0.0,0.0,9.112499999999999,15.9,195.38322182569482,11,8,980.3958333333334,,-12.96666666666647,-13.11666666666656,0,0.0,0.0,0.0,1.8000000000000016,27.0,27.0,8.25277777777778,8.54404761904762,1,9
2017-01-10,Kansas (Riley Co.),50.4,37.4,43.63333333333333,0.7,0.7,13.958333333333334,24.0,240.49918991996032,12,5,964.3333333333334,,-16.0625,-29.02916666666647,0,0.0,0.0,0.7,0.7000000000000017,33.0,39.0,10.91527777777778,8.732142857142858,1,10
2017-01-11,Kansas (Riley Co.),55.7,32.5,43.3125,0.0,0.0,11.225,16.7,205.8716897265353,17,3,967.2291666666666,,2.8958333333332575,-13.166666666666742,0,0.0,0.0,0.7,0.7000000000000017,40.0,56.0,11.431944444444447,9.27202380952381,1,11
2017-01-12,Kansas (Riley Co.),29.2,12.6,20.675,0.0,0.0,8.424999999999999,11.4,358.654189809296,0,0,980.6125000000001,,13.38333333333344,16.279166666666697,0,0.0,0.0,0.7,0.7000000000000017,29.0,56.0,11.202777777777781,9.161904761904761,1,12
2017-01-13,Kansas (Riley Co.),28.2,19.0,22.320833333333336,0.0,0.0,7.808333333333334,11.0,60.71792687758426,0,0,994.3916666666668,,13.779166666666697,27.162500000000136,0,0.0,0.0,0.0,0.7000000000000017,17.0,56.0,9.15277777777778,9.453571428571427,1,13
2017-01-14,Kansas (Riley Co.),32.2,25.8,27.895833333333332,0.2,0.2,3.341666666666667,5.2,25.35286084882847,0,0,993.9708333333332,,-0.42083333333357587,13.358333333333121,0,0.0,0.0,0.2,0.9000000000000017,0.0,50.0,6.525000000000003,9.07797619047619,1,14
2017-01-15,Kansas (Riley Co.),30.7,28.4,29.941666666666666,9.2,9.2,3.725,9.2,94.00407450334279,3,0,987.8083333333334,,-6.162499999999795,-6.583333333333371,0,0.0,0.0,9.399999999999999,10.100000000000001,3.0,43.0,4.958333333333336,8.22797619047619,1,15
2017-01-16,Kansas (Riley Co.),42.4,30.9,34.94166666666667,16.200000000000003,16.200000000000003,8.375,12.4,79.28766016653981,3,0,975.1124999999998,,-12.695833333333553,-18.85833333333335,0,0.0,0.0,25.6,26.300000000000004,6.0,35.0,5.147222222222225,8.122619047619049,1,16
2017-01-17,Kansas (Riley Co.),44.1,33.2,35.85,0.0,0.0,7.4875,9.2,291.3564886715593,0,0,978.475,,3.362500000000182,-9.333333333333371,0,0.0,0.0,25.400000000000002,25.600000000000005,6.0,23.0,6.529166666666669,7.198214285714285,1,17
2017-01-18,Kansas (Riley Co.),51.1,27.0,36.041666666666664,0.0,0.0,6.041666666666665,8.7,204.7589170650114,16,12,979.0291666666667,,0.5541666666666742,3.916666666666856,0,0.0,0.0,16.200000000000003,25.600000000000005,19.0,22.0,7.301388888888891,6.457738095238094,1,18
2017-01-19,Kansas (Riley Co.),47.6,34.8,41.300000000000004,0.1,0.1,5.7625,9.3,138.72376228878352,14,0,969.9791666666666,,-9.050000000000068,-8.495833333333394,0,0.0,0.0,0.1,25.700000000000006,30.0,36.0,6.430555555555557,6.077380952380952,1,19
2017-01-20,Kansas (Riley Co.),50.3,39.6,43.75833333333333,0.30000000000000004,0.30000000000000004,5.620833333333334,8.7,107.29156383698506,5,0,961.5833333333334,,-8.395833333333258,-17.445833333333326,0,0.0,0.0,0.4,26.000000000000004,35.0,41.0,5.8083333333333345,5.764880952380952,1,20
2017-01-21,Kansas (Riley Co.),53.9,34.0,43.68333333333334,1.1,1.1,6.204166666666667,9.8,215.4012907337276,15,11,958.7708333333334,,-2.8125,-11.208333333333258,0,0.0,0.0,1.5,26.900000000000006,34.0,56.0,5.862500000000002,6.173809523809524,1,21
2017-01-22,Kansas (Riley Co.),48.4,35.6,41.43750000000001,0.0,0.0,9.1875,15.5,10.130336805770355,0,0,964.9291666666667,,6.158333333333303,3.345833333333303,0,0.0,0.0,1.4,17.700000000000003,20.0,53.0,7.00416666666667,6.954166666666666,1,22
2017-01-23,Kansas (Riley Co.),50.0,28.8,36.55833333333333,0.0,0.0,3.8958333333333335,8.9,264.2872778836208,6,1,972.4583333333334,,7.529166666666697,13.6875,0,0.0,0.0,1.1,1.5,21.0,56.0,6.42916666666667,6.314285714285714,1,23
2017-01-24,Kansas (Riley Co.),59.7,33.2,41.199999999999996,2.8,2.8,11.470833333333333,14.7,115.55537716487015,4,2,963.875,,-8.583333333333371,-1.0541666666666742,0,0.0,0.0,2.8,4.3,10.0,60.0,8.184722222222225,6.883333333333334,1,24
2017-01-25,Kansas (Riley Co.),45.9,31.2,35.82916666666667,0.0,0.0,14.4125,17.8,304.9136370519926,0,0,967.6833333333333,,3.8083333333332803,-4.775000000000091,0,0.0,0.0,2.8,4.3,10.0,44.0,9.926388888888892,8.079166666666667,1,25
2017-01-26,Kansas (Riley Co.),36.1,22.6,28.4875,0.0,0.0,11.308333333333332,13.6,303.36980259878237,0,0,980.7875,,13.104166666666742,16.912500000000023,0,0.0,0.0,2.8,4.2,4.0,30.0,12.397222222222226,8.87142857142857,1,26
2017-01-27,Kansas (Riley Co.),44.7,25.8,32.44166666666666,0.0,0.0,10.833333333333334,15.2,285.6905583140427,0,0,982.3041666666668,,1.5166666666667652,14.620833333333508,0,0.0,0.0,0.0,3.9,0.0,25.0,12.184722222222225,9.616071428571429,1,27
2017-01-28,Kansas (Riley Co.),46.5,30.5,36.22083333333333,0.0,0.0,12.654166666666667,15.2,298.1307851238711,0,0,979.9916666666668,,-2.3125,-0.7958333333332348,0,0.0,0.0,0.0,2.8,0.0,10.0,11.598611111111111,10.5375,1,28
2017-01-29,Kansas (Riley Co.),53.0,35.2,42.358333333333334,0.0,0.0,11.9125,16.3,305.89420358990384,0,0,978.8541666666666,,-1.1375000000001592,-3.450000000000159,0,0.0,0.0,0.0,2.8,0.0,10.0,11.800000000000002,10.926785714285714,1,29
2017-01-30,Kansas (Riley Co.),58.3,33.4,42.525,0.0,0.0,8.345833333333333,13.5,265.016026659721,0,6,976.6916666666666,,-2.1625000000000227,-3.300000000000182,0,0.0,0.0,0.0,2.8,0.0,4.0,10.970833333333337,11.5625,1,30
2017-01-31,Kansas (Riley Co.),49.5,32.2,40.862500000000004,0.0,0.0,4.870833333333334,7.4,347.63796271841755,0,0,975.5166666666668,,-1.1749999999998408,-3.3374999999998636,0,0.0,0.0,0.0,0.0,0.0,0.0,8.376388888888892,10.619642857142855,1,31
2017-02-01,Kansas (Riley Co.),42.0,32.3,37.425000000000004,0.0,0.0,9.504166666666666,12.2,33.391910728668904,0,0,980.8291666666668,,5.3125,4.137500000000159,0,0.0,0.0,0.0,0.0,0.0,0.0,7.573611111111113,9.918452380952383,2,32
2017-02-02,Kansas (Riley Co.),32.3,20.7,26.308333333333337,0.0,0.0,7.0375000000000005,11.9,8.302895869321276,0,0,992.6291666666666,,11.79999999999984,17.11249999999984,0,0.0,0.0,0.0,0.0,0.0,0.0,7.137500000000003,9.308333333333334,2,33
2017-02-03,Kansas (Riley Co.),33.3,22.8,26.9375,0.0,0.0,5.041666666666667,6.5,17.234575626918286,0,0,993.6958333333333,,1.0666666666667197,12.86666666666656,0,0.0,0.0,0.0,0.0,0.0,0.0,7.194444444444447,8.480952380952381,2,34
2017-02-04,Kansas (Riley Co.),51.4,27.1,34.17916666666667,0.0,0.0,11.291666666666666,18.7,184.87475659437322,24,7,981.9833333333332,,-11.712500000000091,-10.645833333333371,0,0.0,0.0,0.0,0.0,24.0,24.0,7.7902777777777805,8.286309523809523,2,35
2017-02-05,Kansas (Riley Co.),46.7,27.3,37.875,0.0,0.0,6.233333333333333,8.9,37.435071174570794,3,6,976.8416666666666,,-5.1416666666666515,-16.854166666666742,0,0.0,0.0,0.0,0.0,27.0,27.0,7.522222222222225,7.475,2,36
2017-02-06,Kansas (Riley Co.),56.9,33.9,44.491666666666674,0.1,0.1,6.058333333333334,11.0,151.6113553002179,17,0,970.2125,,-6.629166666666606,-11.770833333333258,0,0.0,0.0,0.1,0.1,44.0,44.0,7.861111111111113,7.148214285714286,2,37
2017-02-07,Kansas (Riley Co.),50.5,36.4,42.84583333333333,0.0,0.0,7.754166666666666,11.6,316.0782414423387,0,0,964.0541666666667,,-6.158333333333303,-12.787499999999909,0,0.0,0.0,0.1,0.1,20.0,44.0,6.681944444444447,7.560119047619048,2,38
2017-02-08,Kansas (Riley Co.),34.5,20.6,26.537499999999998,0.0,0.1,10.741666666666667,15.7,14.134259709621801,0,0,976.4625,,12.408333333333303,6.25,0,0.0,0.0,0.1,0.1,17.0,44.0,8.184722222222225,7.7369047619047615,2,39
2017-02-09,Kansas (Riley Co.),40.0,18.9,25.42083333333333,0.0,0.0,5.479166666666667,12.3,72.68451434352437,7,0,987.4291666666668,,10.96666666666681,23.375000000000114,0,0.0,0.0,0.0,0.1,7.0,51.0,7.99166666666667,7.514285714285714,2,40
2017-02-10,Kansas (Riley Co.),66.5,32.5,45.583333333333336,0.0,0.0,11.0,15.3,196.51948207697743,24,14,972.7916666666666,,-14.63750000000016,-3.6708333333333485,0,0.0,0.0,0.0,0.1,31.0,75.0,9.073611111111115,8.36547619047619,2,41
2017-02-11,Kansas (Riley Co.),62.4,41.4,53.50416666666666,0.0,0.0,7.054166666666667,11.1,77.59066176163032,8,0,968.0041666666666,,-4.787500000000023,-19.425000000000182,0,1.8999999999999986,1.8999999999999986,0.0,0.1,39.0,59.0,7.844444444444448,7.760119047619048,2,42
2017-02-12,Kansas (Riley Co.),55.3,38.8,45.945833333333326,0.0,0.0,11.591666666666667,15.4,351.6106976072876,0,0,985.5333333333333,,17.529166666666697,12.741666666666674,0,0.0,1.8999999999999986,0.0,0.1,32.0,56.0,9.881944444444448,8.525595238095239,2,43
2017-02-13,Kansas (Riley Co.),44.4,31.1,37.25833333333333,0.8,0.8,4.554166666666667,8.1,240.85630958267035,8,4,988.2916666666666,,2.7583333333333258,20.287500000000023,0,0.0,1.8999999999999986,0.8,0.8,16.0,47.0,7.733333333333337,8.310714285714287,2,44
2017-02-14,Kansas (Riley Co.),52.8,32.3,41.24166666666667,0.30000000000000004,0.30000000000000004,6.349999999999999,11.7,327.0086130902645,0,0,979.6958333333333,,-8.595833333333303,-5.837499999999977,0,0.0,1.8999999999999986,1.1,1.1,8.0,47.0,7.498611111111114,8.110119047619047,2,45
2017-02-15,Kansas (Riley Co.),51.7,27.6,39.97083333333333,0.0,0.0,6.870833333333333,10.7,312.2177323020283,0,1,979.85,,0.15416666666669698,-8.441666666666606,0,0.0,1.8999999999999986,1.1,1.1,8.0,47.0,5.925000000000002,7.557142857142858,2,46
2017-02-16,Kansas (Riley Co.),66.8,41.1,49.48749999999999,0.0,0.0,11.120833333333332,13.8,224.3314624680265,9,22,972.0500000000001,,-7.7999999999999545,-7.6458333333332575,0,3.950000000000003,5.850000000000001,0.30000000000000004,1.1,9.0,49.0,8.113888888888889,8.363095238095237,2,47
2017-02-17,Kansas (Riley Co.),69.3,44.6,56.7125,0.0,0.0,11.820833333333335,14.3,214.62380701918792,23,24,966.0500000000001,,-6.0,-13.799999999999955,0,6.950000000000003,12.800000000000004,0.0,1.1,32.0,48.0,9.937500000000002,8.480357142857143,2,48
2017-02-18,Kansas (Riley Co.),69.7,41.7,54.82083333333333,0.0,0.0,4.991666666666667,9.7,180.9768926477864,12,6,968.2541666666666,,2.204166666666538,-3.795833333333462,0,5.700000000000003,18.500000000000007,0.0,1.1,44.0,52.0,9.311111111111114,8.185714285714285,2,49
2017-02-19,Kansas (Riley Co.),71.7,45.8,57.645833333333336,0.0,0.0,8.049999999999999,12.8,170.61372635216765,23,2,971.9083333333334,,3.6541666666668107,5.8583333333333485,0,8.75,27.250000000000007,0.0,1.1,58.0,75.0,8.287500000000001,7.679761904761904,2,50
2017-02-20,Kansas (Riley Co.),64.8,57.7,60.7875,9.8,9.8,10.4125,15.9,177.2651207927314,24,6,970.5166666666668,,-1.3916666666666515,2.262500000000159,0,11.25,38.50000000000001,9.8,10.100000000000001,59.0,91.0,7.818055555555557,8.516666666666666,2,51
2017-02-21,Kansas (Riley Co.),67.7,39.1,52.97083333333333,0.0,0.0,5.058333333333333,11.5,300.5454898208761,5,3,975.3666666666667,,4.849999999999909,3.4583333333332575,0,3.4000000000000057,41.90000000000001,9.8,9.8,52.0,96.0,7.8402777777777795,8.332142857142857,2,52
2017-02-22,Kansas (Riley Co.),71.9,51.7,58.79583333333333,0.0,0.0,9.145833333333334,13.1,223.64239462176565,16,12,969.1583333333333,,-6.208333333333371,-1.3583333333334622,0,11.800000000000004,53.70000000000002,9.8,9.8,45.0,112.0,8.205555555555557,8.657142857142857,2,53
2017-02-23,Kansas (Riley Co.),66.1,46.4,54.4,1.3,1.3,11.2125,18.3,54.53293819282402,0,0,964.3541666666666,,-4.804166666666674,-11.012500000000045,0,6.25,59.95000000000002,1.3,11.100000000000001,21.0,103.0,8.472222222222223,8.670238095238096,2,54
2017-02-24,Kansas (Riley Co.),54.1,31.7,38.012499999999996,1.9,2.6,14.983333333333333,18.4,325.7032591842199,0,0,966.3333333333334,,1.9791666666667425,-2.824999999999932,0,0.0,59.95000000000002,3.2,13.0,16.0,80.0,11.780555555555557,9.12202380952381,2,55
2017-02-25,Kansas (Riley Co.),42.4,20.9,29.575,0.0,0.0,9.070833333333333,18.5,285.41111788038125,4,5,981.0208333333334,,14.6875,16.666666666666742,0,0.0,59.95000000000002,3.2,13.0,4.0,72.0,11.755555555555558,9.704761904761906,2,56
2017-02-26,Kansas (Riley Co.),50.3,32.4,38.44166666666666,0.30000000000000004,1.5,5.679166666666667,11.2,203.1602034475153,18,6,975.7666666666668,,-5.254166666666606,9.433333333333394,0,0.0,59.95000000000002,2.2,13.3,22.0,67.0,9.911111111111113,9.366071428571429,2,57
2017-02-27,Kansas (Riley Co.),58.7,28.7,41.28333333333333,0.0,0.0,8.325000000000001,17.4,140.25211730416305,9,1,974.3375,,-1.429166666666788,-6.683333333333394,0,0.0,59.95000000000002,0.30000000000000004,3.5,31.0,52.0,7.69166666666667,9.067857142857143,2,58
2017-02-28,Kansas (Riley Co.),61.1,50.3,55.59583333333334,0.0,0.0,9.929166666666667,16.2,217.88302933792147,14,11,965.2125,,-9.125,-10.554166666666788,0,5.700000000000003,65.65000000000002,0.30000000000000004,3.5,41.0,61.0,7.977777777777781,9.763690476190476,2,59
2017-03-01,Kansas (Riley Co.),54.2,33.4,42.30416666666667,3.1,3.1,13.65,16.9,308.3671701521836,0,0,975.375,,10.162500000000023,1.0375000000000227,0,0.0,65.65000000000002,3.1,6.6,23.0,45.0,10.634722222222225,10.407142857142858,3,60
2017-03-02,Kansas (Riley Co.),51.3,27.2,39.37916666666666,0.0,0.0,7.8625,13.9,281.77569444137373,4,4,987.4291666666667,,12.054166666666674,22.216666666666697,0,0.0,65.65000000000002,3.1,5.300000000000001,18.0,49.0,10.480555555555558,9.928571428571429,3,61
2017-03-03,Kansas (Riley Co.),61.0,28.5,40.387499999999996,0.0,0.0,9.4625,15.5,111.98339884295672,8,1,991.2958333333332,,3.8666666666665606,15.920833333333235,0,0.0,65.65000000000002,3.1,3.4,12.0,57.0,10.325000000000003,9.139880952380953,3,62
2017-03-04,Kansas (Riley Co.),68.1,48.8,57.53333333333333,0.0,0.0,14.758333333333333,19.3,205.35506381163282,24,12,981.1708333333332,,-10.125,-6.258333333333439,0,8.449999999999996,74.10000000000002,0.0,3.4000000000000004,36.0,77.0,10.694444444444448,9.95238095238095,3,63
2017-03-05,Kansas (Riley Co.),65.0,52.2,57.87916666666667,0.30000000000000004,0.30000000000000004,17.545833333333334,20.9,191.25011435710744,24,0,974.6916666666666,,-6.479166666666629,-16.60416666666663,0,8.600000000000001,82.70000000000002,0.30000000000000004,3.4000000000000004,56.0,83.0,13.922222222222224,11.647619047619047,3,64
2017-03-06,Kansas (Riley Co.),78.2,57.2,64.14583333333333,2.8,2.8,21.391666666666666,27.2,193.75572808760225,24,5,963.6666666666666,,-11.024999999999977,-17.504166666666606,1,17.700000000000003,100.40000000000002,3.0999999999999996,6.2,72.0,98.0,17.898611111111112,13.514285714285714,3,65
2017-03-07,Kansas (Riley Co.),63.9,37.7,50.1875,0.8,0.8,18.216666666666665,28.4,280.2422078998763,0,3,974.4625,,10.795833333333348,-0.22916666666662877,1,0.7999999999999972,101.20000000000002,3.8999999999999995,7.0,48.0,84.0,19.05138888888889,14.698214285714284,3,66
2017-03-08,Kansas (Riley Co.),65.7,38.0,50.0,0.0,0.0,6.8625,13.4,234.25268915287077,12,10,981.4458333333333,,6.9833333333333485,17.779166666666697,0,1.8500000000000014,103.05000000000001,3.5999999999999996,3.9000000000000004,36.0,96.0,15.490277777777779,13.728571428571428,3,67
2017-03-09,Kansas (Riley Co.),70.0,40.4,52.71666666666667,0.0,0.0,6.120833333333334,12.2,38.682907750469894,6,3,977.2374999999998,,-4.208333333333485,2.7749999999998636,0,5.200000000000003,108.25000000000003,0.8,3.9000000000000004,18.0,98.0,10.400000000000002,13.479761904761904,3,68
2017-03-10,Kansas (Riley Co.),54.6,26.0,37.550000000000004,0.0,0.0,11.041666666666666,15.7,39.08747674767142,0,0,990.5875,,13.350000000000136,9.141666666666652,0,0.0,108.25000000000003,0.0,3.9000000000000004,18.0,90.0,8.008333333333335,13.705357142857142,3,69
2017-03-11,Kansas (Riley Co.),39.9,29.8,33.90416666666667,0.0,3.5,8.6625,11.3,63.85925034958899,0,0,989.6791666666667,,-0.908333333333303,12.441666666666833,0,0.0,108.25000000000003,0.0,3.9000000000000004,6.0,66.0,8.608333333333334,12.83452380952381,3,70
2017-03-12,Kansas (Riley Co.),46.7,24.5,33.2875,0.6,0.9,7.212500000000001,16.3,159.28449409688506,19,0,987.9833333333332,,-1.6958333333334394,-2.6041666666667425,0,0.0,108.25000000000003,0.6,4.2,19.0,61.0,8.972222222222223,11.358333333333333,3,71
2017-03-13,Kansas (Riley Co.),44.5,24.4,34.862500000000004,0.0,0.0,15.366666666666667,22.1,310.8617298790708,4,4,982.3416666666667,,-5.641666666666538,-7.337499999999977,0,0.0,108.25000000000003,0.6,1.4000000000000004,23.0,41.0,10.413888888888891,10.497619047619049,3,72
2017-03-14,Kansas (Riley Co.),36.7,24.3,28.433333333333334,0.0,1.0,6.054166666666667,9.3,46.723877108186855,0,0,988.2208333333333,,5.879166666666606,0.2375000000000682,0,0.0,108.25000000000003,0.6,0.6000000000000004,23.0,41.0,9.544444444444446,8.760119047619046,3,73
2017-03-15,Kansas (Riley Co.),47.5,23.7,31.370833333333337,0.0,0.0,6.204166666666667,11.0,113.22837992583561,9,0,989.6125000000001,,1.3916666666667652,7.270833333333371,0,0.0,108.25000000000003,0.0,0.6000000000000004,13.0,38.0,9.208333333333336,8.66607142857143,3,74
