date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,pressure_change_24h,pressure_change_48h,cape,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-12-26,Illinois (Champaign Co.),61.3,42.9,56.23749999999999,17.6,17.6,15.887499999999998,22.4,200.25310732616157,18,11,990.0041666666666,-8.362500000000182,-2.733333333333462,,0,2.0999999999999943,662.65,20.1,20.700000000000003,26.0,85.0,10.486111111111107,9.282142857142857,12,361
2016-12-27,Illinois (Champaign Co.),47.0,27.6,34.35833333333333,0.0,0.0,11.504166666666668,14.2,274.8916343534436,0,0,994.7125,4.708333333333371,-3.6541666666668102,,0,0.0,662.65,19.1,20.700000000000003,18.0,66.0,12.104166666666666,9.48154761904762,12,362
2016-12-28,Illinois (Champaign Co.),46.6,26.1,33.975,0.0,0.0,8.9125,17.1,199.26782926528315,18,9,991.5166666666664,-3.1958333333334394,1.5124999999999318,,0,0.0,662.65,17.6,20.700000000000003,36.0,68.0,12.101388888888886,9.674404761904762,12,363
2016-12-29,Illinois (Champaign Co.),42.5,32.4,36.96666666666667,0.0,0.0,15.508333333333336,23.9,278.8653213244586,0,2,987.0,-4.516666666666538,-7.712499999999977,,0,0.0,662.65,0.0,20.700000000000003,18.0,66.0,11.975,10.656547619047618,12,364
2016-12-30,Illinois (Champaign Co.),37.7,26.6,32.550000000000004,0.0,0.0,13.933333333333332,19.8,279.2182456185135,3,2,992.2041666666668,5.204166666666765,0.6875000000002274,,0,0.0,662.65,0.0,20.1,21.0,47.0,12.78472222222222,11.616666666666664,12,365
2016-12-31,Illinois (Champaign Co.),48.3,33.2,40.3375,0.1,0.1,16.541666666666668,20.3,223.4360349171272,18,14,981.5541666666668,-10.650000000000093,-5.445833333333326,,0,0.0,662.65,0.1,19.200000000000003,21.0,57.0,15.327777777777776,13.029761904761909,12,366
2017-01-01,Illinois (Champaign Co.),41.9,22.0,29.525,0.0,0.0,4.533333333333333,9.0,41.33696032080627,0,0,990.6875,9.133333333333326,-1.5166666666667652,,0,0.0,0.0,0.1,17.700000000000003,21.0,57.0,11.669444444444444,12.402976190476192,1,1
2017-01-02,Illinois (Champaign Co.),48.2,30.9,38.72083333333333,4.5,4.5,7.150000000000001,10.0,98.5215301692282,2,0,990.4333333333334,-0.254166666666606,8.87916666666672,,0,0.0,0.0,4.6,4.6,20.0,41.0,9.408333333333331,11.154761904761903,1,2
2017-01-03,Illinois (Champaign Co.),46.4,36.8,43.45416666666666,15.4,15.4,6.9750000000000005,15.4,355.470810734016,0,0,982.6124999999998,-7.820833333333553,-8.07500000000016,,0,0.0,0.0,19.9,20.0,2.0,41.0,6.219444444444442,10.507738095238096,1,3
2017-01-04,Illinois (Champaign Co.),35.7,13.9,20.59583333333333,0.2,0.2,14.679166666666664,16.8,293.7918192821706,0,0,991.2083333333334,8.59583333333353,0.7749999999999773,,0,0.0,0.0,20.1,20.2,2.0,23.0,9.601388888888886,11.331547619047615,1,4
2017-01-05,Illinois (Champaign Co.),18.0,12.3,15.6375,0.1,1.2,8.3125,10.9,304.5548846120936,0,0,992.0499999999998,0.8416666666664696,9.4375,,0,0.0,0.0,15.7,20.3,0.0,23.0,9.988888888888884,10.303571428571429,1,5
2017-01-06,Illinois (Champaign Co.),14.5,2.5,8.9625,0.0,0.0,7.6625,10.3,290.679087059122,0,1,996.4041666666666,4.354166666666743,5.195833333333212,,0,0.0,0.0,0.3,20.3,0.0,20.0,10.218055555555551,9.407738095238097,1,6
2017-01-07,Illinois (Champaign Co.),22.3,3.2,9.6,0.0,0.0,7.679166666666667,12.5,282.9754275282,0,1,1005.4791666666666,9.075000000000044,13.429166666666788,,0,0.0,0.0,0.1,20.2,0.0,2.0,7.88472222222222,8.141666666666667,1,7
2017-01-08,Illinois (Champaign Co.),21.5,4.8,13.304166666666664,0.0,0.0,6.891666666666667,10.8,281.7818307912802,8,0,1011.1708333333336,5.691666666666833,14.76666666666688,,0,0.0,0.0,0.0,20.2,8.0,10.0,7.411111111111109,8.47857142857143,1,8
2017-01-09,Illinois (Champaign Co.),32.7,17.7,23.870833333333337,0.0,0.1,12.445833333333333,15.4,187.99583884312185,24,6,1001.7833333333334,-9.387500000000044,-3.695833333333212,,0,0.0,0.0,0.0,15.7,32.0,32.0,9.005555555555553,9.235119047619047,1,9
2017-01-10,Illinois (Champaign Co.),52.7,31.6,42.1375,8.2,8.2,21.866666666666664,29.9,190.9497065241765,22,3,982.2333333333332,-19.550000000000185,-28.937500000000227,,1,0.0,0.0,8.2,8.5,54.0,54.0,13.734722222222215,11.3625,1,10
2017-01-11,Illinois (Champaign Co.),57.5,24.7,36.5875,1.0,1.0,13.229166666666666,23.3,203.09433436006412,15,1,986.0916666666666,3.858333333333349,-15.691666666666832,,0,0.0,0.0,9.2,9.3,61.0,69.0,15.84722222222222,11.155357142857142,1,11
2017-01-12,Illinois (Champaign Co.),58.4,29.8,40.19166666666666,17.900000000000002,17.900000000000002,10.808333333333332,21.1,318.44954610523587,3,3,986.5666666666666,0.4750000000000227,4.333333333333371,,0,0.0,0.0,27.1,27.1,40.0,72.0,15.301388888888884,11.51190476190476,1,12
2017-01-13,Illinois (Champaign Co.),33.6,20.0,25.366666666666664,0.0,0.0,8.700000000000001,12.6,21.41602496278523,0,0,1008.6124999999998,22.045833333333235,22.520833333333258,,0,0.0,0.0,18.9,27.1,18.0,72.0,10.912499999999996,11.660119047619048,1,13
2017-01-14,Illinois (Champaign Co.),30.8,28.9,29.929166666666664,2.9,2.9,5.55,8.8,26.448426584690992,0,0,1006.3625,-2.2499999999997726,19.795833333333466,,0,0.0,0.0,20.8,30.0,3.0,72.0,8.352777777777776,11.35595238095238,1,14
2017-01-15,Illinois (Champaign Co.),38.0,26.8,30.675,0.0,0.0,3.8625,5.3,40.2409296622958,0,0,1002.9333333333334,-3.4291666666666742,-5.679166666666447,,0,0.0,0.0,2.9,30.0,0.0,64.0,6.037499999999998,10.923214285714284,1,15
2017-01-16,Illinois (Champaign Co.),47.5,32.8,36.766666666666666,1.2000000000000002,1.2000000000000002,6.7375,9.9,107.4553835150441,1,0,995.9,-7.033333333333417,-10.462500000000093,,0,0.0,0.0,4.1,31.200000000000003,1.0,41.0,5.38333333333333,10.107738095238094,1,16
2017-01-17,Illinois (Champaign Co.),55.6,39.0,46.55833333333334,9.8,9.8,12.6625,20.9,228.91268109419087,9,5,985.8666666666668,-10.03333333333319,-17.066666666666606,,0,0.0,0.0,11.0,32.800000000000004,10.0,28.0,7.754166666666664,8.792857142857143,1,17
2017-01-18,Illinois (Champaign Co.),44.2,34.5,37.69166666666666,0.0,0.0,9.225,13.0,255.26373794277885,4,8,993.3833333333332,7.516666666666424,-2.516666666666765,,0,0.0,0.0,11.0,31.800000000000004,14.0,17.0,9.541666666666664,8.220833333333333,1,18
2017-01-19,Illinois (Champaign Co.),44.0,31.7,37.208333333333336,13.499999999999998,13.499999999999998,6.9875,9.7,142.59329109083842,15,1,988.9375,-4.445833333333212,3.070833333333212,,0,0.0,0.0,23.3,27.4,28.0,29.0,9.624999999999998,7.674999999999999,1,19
2017-01-20,Illinois (Champaign Co.),50.9,42.0,44.712500000000006,13.7,13.7,6.354166666666667,11.3,144.85524735198402,12,5,977.6708333333332,-11.266666666666763,-15.712499999999975,,0,0.0,0.0,27.2,41.1,31.0,41.0,7.5222222222222195,7.339880952380953,1,20
2017-01-21,Illinois (Champaign Co.),62.6,47.8,53.5,0.7,0.7,10.841666666666669,14.9,188.3299146085633,24,5,975.2375,-2.4333333333331666,-13.699999999999932,,0,5.200000000000003,5.200000000000003,27.9,38.9,51.0,65.0,8.061111111111108,8.095833333333333,1,21
2017-01-22,Illinois (Champaign Co.),55.1,40.1,47.01666666666667,0.2,0.2,6.9625,13.0,21.483640078786152,3,3,974.3916666666668,-0.845833333333303,-3.2791666666664696,,0,0.0,5.200000000000003,14.6,39.1,39.0,68.0,8.052777777777775,8.538690476190476,1,22
2017-01-23,Illinois (Champaign Co.),43.7,37.0,40.60416666666666,0.1,0.1,12.258333333333336,14.8,345.9377559112779,0,0,979.4,5.008333333333212,4.162499999999909,,0,0.0,5.200000000000003,1.0,38.0,27.0,67.0,10.020833333333332,9.32738095238095,1,23
2017-01-24,Illinois (Champaign Co.),43.5,36.3,39.3125,0.0,0.0,5.0875,8.5,297.08523100110045,5,0,984.2666666666668,4.866666666666788,9.875,,0,0.0,5.200000000000003,0.3,28.2,8.0,63.0,8.102777777777776,8.245238095238095,1,24
2017-01-25,Illinois (Champaign Co.),49.7,36.7,41.75,0.0,0.0,13.870833333333332,19.7,188.85537763753445,12,3,976.4291666666668,-7.837499999999977,-2.9708333333331893,,0,0.0,5.200000000000003,0.1,28.2,17.0,71.0,10.405555555555551,8.908928571428572,1,25
2017-01-26,Illinois (Champaign Co.),39.2,30.8,34.2875,0.0,0.2,16.6,19.6,269.8509991674724,0,1,982.575,6.145833333333144,-1.6916666666668334,,0,0.0,5.200000000000003,0.0,14.7,17.0,56.0,11.852777777777774,10.282142857142858,1,26
2017-01-27,Illinois (Champaign Co.),31.8,26.8,29.35833333333333,0.0,0.7000000000000001,12.4,16.8,270.6646456316561,0,0,988.775,6.2000000000000455,12.34583333333319,,0,0.0,5.200000000000003,0.0,1.0,12.0,44.0,14.290277777777776,11.145833333333332,1,27
2017-01-28,Illinois (Champaign Co.),36.1,24.4,28.8875,0.0,0.0,11.916666666666666,16.3,264.8616423103895,0,4,984.6916666666668,-4.0833333333332575,2.116666666666788,,0,0.0,5.200000000000003,0.0,0.3,0.0,20.0,13.638888888888886,11.299404761904762,1,28
2017-01-29,Illinois (Champaign Co.),31.6,25.7,28.850000000000005,0.0,0.2,9.308333333333334,16.6,301.6223154531517,0,0,984.4583333333334,-0.2333333333333485,-4.316666666666606,,0,0.0,5.200000000000003,0.0,0.1,0.0,17.0,11.20833333333333,11.634523809523811,1,29
2017-01-30,Illinois (Champaign Co.),37.2,17.8,26.808333333333334,0.0,0.3,8.183333333333332,13.0,272.06671394216926,8,5,988.2666666666668,3.808333333333394,3.575000000000045,,0,0.0,5.200000000000003,0.0,0.0,8.0,25.0,9.802777777777775,11.052380952380952,1,30
2017-01-31,Illinois (Champaign Co.),43.8,32.5,39.575,0.0,0.0,17.3875,21.1,262.82774440651747,4,3,981.6041666666666,-6.662500000000136,-2.8541666666667425,,0,0.0,5.200000000000003,0.0,0.0,12.0,24.0,11.626388888888888,12.809523809523808,1,31
2017-02-01,Illinois (Champaign Co.),41.4,33.9,36.74166666666667,0.5,0.5,8.35,11.7,282.365917848257,0,1,990.6958333333332,9.091666666666583,2.429166666666447,,0,0.0,5.200000000000003,0.5,0.5,12.0,12.0,11.306944444444442,12.020833333333332,2,32
2017-02-02,Illinois (Champaign Co.),33.5,18.1,25.33333333333333,0.0,0.0,10.254166666666666,14.1,308.8071659064946,0,0,1000.6791666666668,9.983333333333576,19.07500000000016,,0,0.0,5.200000000000003,0.5,0.5,4.0,12.0,11.99722222222222,11.114285714285714,2,33
2017-02-03,Illinois (Champaign Co.),30.7,18.9,23.508333333333336,0.0,0.0,8.616666666666667,10.9,315.4274253111712,0,0,1003.8125,3.133333333333212,13.116666666666788,,0,0.0,5.200000000000003,0.5,0.5,0.0,12.0,9.073611111111108,10.573809523809524,2,34
2017-02-04,Illinois (Champaign Co.),35.9,17.2,24.758333333333336,0.0,0.2,8.708333333333334,16.6,210.81785657287628,15,7,1001.7791666666668,-2.033333333333303,1.099999999999909,,0,0.0,5.200000000000003,0.0,0.5,15.0,27.0,9.193055555555553,10.11547619047619,2,35
2017-02-05,Illinois (Champaign Co.),44.9,28.9,35.19583333333333,0.0,0.0,10.620833333333334,14.5,243.39707498584264,8,10,989.475,-12.304166666666674,-14.337499999999975,,0,0.0,5.200000000000003,0.0,0.5,23.0,35.0,9.315277777777776,10.302976190476189,2,36
2017-02-06,Illinois (Champaign Co.),50.1,28.9,36.766666666666666,0.7000000000000001,0.7000000000000001,6.904166666666666,12.8,165.35629275045812,16,0,988.6541666666668,-0.8208333333333258,-13.125,,0,0.0,5.200000000000003,0.7000000000000001,1.2000000000000002,39.0,43.0,8.744444444444442,10.120238095238095,2,37
2017-02-07,Illinois (Champaign Co.),61.4,46.8,55.00416666666666,16.700000000000003,16.700000000000003,14.470833333333331,21.3,210.12872851243813,17,6,973.7333333333332,-14.920833333333462,-15.741666666666788,,0,4.099999999999994,9.299999999999995,17.400000000000002,17.900000000000002,41.0,56.0,10.665277777777776,9.703571428571427,2,38
2017-02-08,Illinois (Champaign Co.),48.0,28.3,33.1,0.0,5.2,10.991666666666667,18.0,338.42294619125386,0,0,983.55,9.816666666666832,-5.104166666666629,,0,0.0,9.299999999999995,17.400000000000002,17.400000000000002,33.0,56.0,10.788888888888886,10.08095238095238,2,39
2017-02-09,Illinois (Champaign Co.),27.8,14.1,21.58333333333333,0.0,0.1,11.329166666666666,14.0,305.70860986682743,0,0,996.9708333333332,13.420833333333237,23.237500000000068,,0,0.0,9.299999999999995,16.700000000000003,17.400000000000002,17.0,56.0,12.263888888888886,10.23452380952381,2,40
2017-02-10,Illinois (Champaign Co.),51.9,14.6,28.675,0.0,0.0,12.408333333333331,19.4,189.76986953689016,22,7,993.375,-3.595833333333303,9.824999999999932,,0,0.0,9.299999999999995,0.0,17.400000000000002,22.0,78.0,11.576388888888886,10.776190476190475,2,41
2017-02-11,Illinois (Champaign Co.),66.0,38.8,48.4875,0.0,0.0,8.391666666666667,12.7,215.95692224628496,13,18,983.8291666666664,-9.545833333333462,-13.141666666666763,,0,2.3999999999999986,11.699999999999996,0.0,17.400000000000002,35.0,76.0,10.70972222222222,10.73095238095238,2,42
2017-02-12,Illinois (Champaign Co.),55.6,37.4,46.429166666666674,3.2,3.2,12.458333333333334,21.8,339.05995636664136,0,0,989.025,5.195833333333439,-4.350000000000023,,0,0.0,11.699999999999996,3.2,20.6,35.0,68.0,11.086111111111109,10.99345238095238,2,43
2017-02-13,Illinois (Champaign Co.),44.8,24.1,34.862500000000004,0.0,0.0,7.954166666666667,15.0,282.4701465783906,1,7,1000.0875,11.0625,16.25833333333344,,0,0.0,11.699999999999996,3.2,19.9,14.0,53.0,9.601388888888888,11.14345238095238,2,44
2017-02-14,Illinois (Champaign Co.),50.4,35.2,41.50833333333333,0.0,0.0,10.270833333333334,13.0,252.52010082451687,0,10,988.1291666666668,-11.958333333333258,-0.8958333333332575,,0,0.0,11.699999999999996,3.2,3.2,1.0,36.0,10.227777777777776,10.543452380952385,2,45
2017-02-15,Illinois (Champaign Co.),43.5,28.1,36.50416666666667,0.0,0.0,11.404166666666669,13.6,312.0985096551929,0,0,984.8416666666668,-3.2875000000000227,-15.24583333333328,,0,0.0,11.699999999999996,0.0,3.2,1.0,36.0,9.876388888888888,10.602380952380951,2,46
2017-02-16,Illinois (Champaign Co.),49.3,25.3,35.016666666666666,0.0,0.0,7.400000000000001,13.2,245.2588366160053,11,0,986.6583333333332,1.816666666666606,-1.4708333333334167,,0,0.0,11.699999999999996,0.0,3.2,11.0,47.0,9.691666666666665,10.041071428571428,2,47
2017-02-17,Illinois (Champaign Co.),63.0,42.9,50.93333333333334,0.0,0.0,11.695833333333336,14.3,220.0238279910253,12,20,980.5208333333334,-6.137499999999932,-4.320833333333326,,0,2.950000000000003,14.65,0.0,3.2,23.0,37.0,10.166666666666666,9.939285714285717,2,48
2017-02-18,Illinois (Champaign Co.),63.4,46.4,54.42499999999999,0.1,0.1,10.279166666666669,13.3,225.5443944879529,12,24,981.4125,0.8916666666666515,-5.24583333333328,,0,4.899999999999999,19.55,0.1,3.3000000000000003,35.0,36.0,9.791666666666666,10.208928571428572,2,49
2017-02-19,Illinois (Champaign Co.),61.3,41.6,50.09583333333333,0.0,0.0,5.945833333333333,9.5,209.08761710780607,17,15,988.3041666666668,6.891666666666652,7.783333333333303,,0,1.4500000000000028,21.0,0.1,0.1,41.0,53.0,9.306944444444442,9.278571428571428,2,50
2017-02-20,Illinois (Champaign Co.),67.8,46.4,54.32916666666667,0.0,0.0,9.458333333333334,14.5,153.97307605287438,23,0,992.2291666666666,3.9249999999999545,10.816666666666606,,0,7.099999999999994,28.099999999999994,0.1,0.1,52.0,75.0,8.561111111111108,9.49345238095238,2,51
2017-02-21,Illinois (Champaign Co.),61.5,54.5,58.15833333333334,3.7,3.7,6.558333333333334,12.6,183.8067034404409,18,7,987.5416666666666,-4.6875,-0.7625000000000455,,0,8.0,36.1,3.7,3.8,58.0,93.0,7.32083333333333,8.963095238095239,2,52
2017-02-22,Illinois (Champaign Co.),68.5,49.0,57.75416666666666,0.0,0.0,7.8875,14.1,201.5737215484236,23,14,984.0958333333332,-3.4458333333333258,-8.133333333333326,,0,8.75,44.85,3.7,3.8,64.0,116.0,7.968055555555554,8.460714285714287,2,53
2017-02-23,Illinois (Champaign Co.),63.1,49.7,57.04166666666666,1.6,1.6,7.554166666666667,12.6,182.28783498929548,11,9,980.0750000000002,-4.020833333333144,-7.46666666666647,,0,6.400000000000006,51.25,5.3,5.4,52.0,116.0,7.333333333333331,8.482738095238096,2,54
2017-02-24,Illinois (Champaign Co.),66.5,51.7,59.45416666666667,1.0,1.0,14.983333333333333,23.1,185.44213684463745,17,3,973.9666666666668,-6.108333333333462,-10.129166666666606,,0,9.1,60.35,2.6,6.4,51.0,121.0,10.141666666666664,8.952380952380953,2,55
2017-02-25,Illinois (Champaign Co.),46.4,25.8,33.666666666666664,0.1,0.5,16.837500000000002,18.8,276.4891105427582,0,0,982.85,8.883333333333326,2.774999999999864,,0,0.0,60.35,2.7,6.4,28.0,109.0,13.125,9.889285714285714,2,56
2017-02-26,Illinois (Champaign Co.),46.2,22.6,31.88333333333333,0.0,0.0,10.891666666666667,18.3,226.18590026495428,15,8,991.8833333333332,9.033333333333305,17.91666666666663,,0,0.0,60.35,1.1,6.4,32.0,107.0,14.2375,10.595833333333331,2,57
2017-02-27,Illinois (Champaign Co.),54.8,33.4,41.99166666666667,0.1,0.1,8.325000000000001,13.1,185.01426850214864,24,10,993.3458333333332,1.4624999999999773,10.49583333333328,,0,0.0,60.35,0.2,6.5,39.0,108.0,12.018055555555554,10.433928571428572,2,58
2017-02-28,Illinois (Champaign Co.),64.7,45.7,52.804166666666674,5.0,5.0,13.6625,18.3,172.52177085411824,24,0,986.0083333333336,-7.33749999999975,-5.874999999999773,,0,5.200000000000003,65.55000000000001,5.1,7.8,63.0,114.0,10.95972222222222,11.448809523809524,2,59
2017-03-01,Illinois (Champaign Co.),63.6,42.3,52.975,19.8,19.8,18.066666666666663,27.4,241.34694627571264,9,8,977.2208333333332,-8.78750000000025,-16.125,,1,2.950000000000003,68.5,24.9,27.6,57.0,100.0,13.351388888888886,12.90297619047619,3,60
2017-03-02,Illinois (Champaign Co.),39.2,30.7,35.425000000000004,0.0,0.0,13.2875,22.7,291.3741533189193,0,0,995.9166666666669,18.695833333333557,9.908333333333305,,0,0.0,68.5,24.8,26.0,33.0,89.0,15.005555555555553,13.72202380952381,3,61
2017-03-03,Illinois (Champaign Co.),36.6,22.3,30.066666666666663,0.0,0.0,8.204166666666666,12.3,300.84864042610275,0,1,1006.1124999999998,10.195833333332985,28.891666666666534,,0,0.0,68.5,19.800000000000004,25.0,9.0,72.0,13.186111111111108,12.75357142857143,3,62
2017-03-04,Illinois (Champaign Co.),52.0,29.2,37.2,0.0,0.0,9.604166666666666,13.9,142.3173377886618,15,0,1004.9833333333336,-1.1291666666663789,9.066666666666606,,0,0.0,68.5,0.0,24.9,15.0,87.0,10.365277777777775,11.720238095238091,3,63
2017-03-05,Illinois (Champaign Co.),58.6,38.8,46.37916666666666,0.0,0.0,12.891666666666667,18.6,156.02715718054094,18,0,997.6875,-7.295833333333462,-8.42499999999984,,0,0.0,68.5,0.0,24.9,33.0,90.0,10.233333333333327,12.00595238095238,3,64
2017-03-06,Illinois (Champaign Co.),60.8,48.6,52.9125,1.8,1.8,16.974999999999998,21.5,186.5452862896825,24,0,990.0416666666666,-7.645833333333371,-14.941666666666832,,0,4.700000000000003,73.20000000000002,1.8,26.6,57.0,90.0,13.15694444444444,13.241666666666664,3,65
2017-03-07,Illinois (Champaign Co.),64.9,47.4,55.32916666666667,10.3,10.3,19.15,27.6,233.5095185358572,11,4,984.2125,-5.829166666666652,-13.475000000000025,,1,6.150000000000006,79.35000000000002,12.1,31.9,53.0,77.0,16.338888888888885,14.02559523809524,3,66
2017-03-08,Illinois (Champaign Co.),55.9,39.0,47.11666666666667,0.0,0.0,15.154166666666669,24.9,246.23698905688624,3,12,993.0166666666664,8.80416666666656,2.974999999999909,,0,0.0,79.35000000000002,12.1,12.1,38.0,71.0,17.093055555555555,13.60952380952381,3,67
2017-03-09,Illinois (Champaign Co.),55.9,35.2,44.72083333333334,0.0,0.0,6.745833333333334,9.8,39.49850135993341,1,0,993.2291666666666,0.2125000000000909,9.016666666666652,,0,0.0,79.35000000000002,10.3,12.1,15.0,72.0,13.68333333333333,12.675,3,68
2017-03-10,Illinois (Champaign Co.),48.1,29.0,35.02916666666667,0.1,0.1,13.004166666666668,14.6,349.99365446958774,0,0,998.6375000000002,5.40833333333353,5.620833333333621,,0,0.0,79.35000000000002,0.1,12.2,4.0,72.0,11.63472222222222,13.360714285714286,3,69
2017-03-11,Illinois (Champaign Co.),33.2,22.7,27.9125,0.0,0.0,5.741666666666667,7.6,357.26826404214813,0,0,1003.9125,5.27499999999975,10.68333333333328,,0,0.0,79.35000000000002,0.1,12.2,1.0,57.0,8.49722222222222,12.808928571428572,3,70
2017-03-12,Illinois (Champaign Co.),36.1,19.3,27.229166666666668,0.0,0.0,3.7708333333333335,7.2,65.05132861871476,6,1,1003.7374999999998,-0.1750000000000682,5.099999999999682,,0,0.0,79.35000000000002,0.1,12.2,6.0,45.0,7.505555555555554,11.50595238095238,3,71
2017-03-13,Illinois (Champaign Co.),34.5,27.9,31.370833333333334,0.0,6.6,7.879166666666666,10.5,94.67815131837456,1,0,995.0208333333334,-8.71666666666647,-8.891666666666538,,0,0.0,79.35000000000002,0.0,10.4,7.0,22.0,5.79722222222222,10.20654761904762,3,72
2017-03-14,Illinois (Champaign Co.),29.8,19.3,24.870833333333337,0.0,2.1,9.608333333333333,15.1,2.767857124852412,0,0,996.6916666666668,1.6708333333333485,-7.045833333333121,,0,0.0,79.35000000000002,0.0,0.1,7.0,11.0,7.086111111111109,8.843452380952382,3,73
2017-03-15,Illinois (Champaign Co.),30.6,15.6,21.6125,0.0,0.1,10.495833333333332,11.8,320.41682121102406,0,0,1001.8166666666666,5.124999999999886,6.795833333333235,,0,0.0,79.35000000000002,0.0,0.1,1.0,8.0,9.327777777777776,8.17797619047619,3,74
2017-03-16,Illinois (Champaign Co.),44.0,18.1,28.491666666666664,0.0,0.0,5.470833333333334,8.8,230.54763515222243,12,5,1000.4291666666668,-1.3874999999999318,3.7374999999999545,,0,0.0,79.35000000000002,0.0,0.1,12.0,19.0,8.524999999999997,7.9958333333333345,3,75
